race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10146843,2026-02-14T02:22:00+00:00,488,0,4,2250,11,4,59.5,10,1,2,1,33.33,,,,80.0,,,0.5,0.583333,0.821233,0,33.33333333333333,100.0,13,4,34.0,86.0,86.0,10.0,40.0,60970.0,4,1,6,0,0,0,0,0,0,0,3,1,3,0,2,1,4.6,3.1,3.2,2,2000,59.0,9,,17.0,0.8,13,3,1600,58.0,3,,6.0,2.3,10,1,1500,58.0,1,,3.5,0.1,11,5,1425,59.5,6,,13.0,2.8,12,2,1512,59.5,11,,6.0,0.5,11,10,1600,59.5,6,,19.0,5.3,10,6,1,4,3.8333333333333335,1,2.0,2.6,0.2,0.8,1.9666666666666666,0.1,1.0666666666666667,8.833333333333334,0,1,4,14,,,,,-1.5,-1.4,0.1,-0.326087,-0.304348,0.032258,1.6,0.326087,0.095109,-0.010081,16.544758,16.352522,,,2.939635,1.540133,0.20078,0.826801,0.801542,0.05914,58.916667,58.678767,58.0,59.5,1.5,0,1,1,2,3,7,7,3,2,1,6,,1,1,4,1,1,4,33,2,5,5,9,7,3,,,2,3,1,17.5,7,1,6,0,3.2
10146843,2026-02-14T02:22:00+00:00,488,0,5,2250,11,12,59.0,17,2,2,2,,,,40.0,60.0,,,-0.5,0.666667,0.520547,0,66.66666666666666,66.66666666666666,13,4,71.0,93.0,93.0,11.76,35.29,66635.0,13,2,2,0,2,0,0,0,1,0,3,0,2,0,12,1,8.5,9.0,9.5,1,2000,59.5,10,,8.0,2.0,10,5,2050,60.0,7,,20.0,3.9,11,1,2000,58.0,2,,3.1,0.8,8,3,1900,58.0,7,,3.4,2.3,10,5,1500,56.5,2,,41.0,1.6,11,4,1600,58.0,8,,9.0,8.7,10,6,2,3,3.1666666666666665,1,2.3333333333333335,3.0,0.4,0.6,3.216666666666667,0.8,2.2333333333333334,10.366666666666667,0,0,6,10,,,,,0.5,1.0,0.5,0.058824,0.117647,0.055556,1.0,0.117647,-0.012384,-0.005848,16.580311,16.064975,15.672783,15.672783,3.023357,3.035455,0.38495,0.536418,0.789835,0.231545,58.333333,58.479453,56.5,60.0,3.5,0,4,4,4,9,4,6,5,1,2,4,6,2,3,1,2,2,1,55,5,2,2,8,6,5,,1,4,3,4,16.538462,8,1,6,1,9.5
10146843,2026-02-14T02:22:00+00:00,488,0,6,2250,11,5,57.0,31,5,5,5,50.0,,,,,50.0,,-1.0,1.833333,1.82462,0,33.33333333333333,33.33333333333333,13,6,81.0,100.0,100.0,16.13,48.39,121821.0,15,3,13,2,3,0,0,0,2,0,4,2,4,0,0,0,11.0,9.0,9.5,1,2050,58.0,6,,4.8,0.8,11,8,1507,54.0,7,,26.0,3.9,8,10,1600,51.0,1,,17.0,4.0,11,5,1430,53.5,8,,5.5,2.6,9,10,1600,57.0,1,,21.0,9.2,10,5,1600,57.5,5,,11.0,3.6,8,6,1,1,6.5,1,6.333333333333333,6.8,0.2,0.2,4.016666666666667,0.8,2.9,15.933333333333332,0,3,4,31,,20.0,,,-2.0,-1.5,0.5,-0.181818,-0.136364,0.055556,2.5,0.181818,0.014354,-0.005848,16.703205,16.339816,15.672783,15.672783,6.121977,3.603666,0.242884,0.242884,0.375699,0.133094,55.166667,55.17538,51.0,58.0,7.0,0,6,4,4,6,2,2,1,2,5,2,6,6,5,2,6,9,3,48,3,1,1,6,2,1,,1,1,3,,29.5,6,2,2,0,9.5
10146843,2026-02-14T02:22:00+00:00,488,0,8,2250,11,8,56.0,19,3,4,1,,66.67,,,,,,3.5,1.666667,2.922497,0,0.0,0.0,13,5,25.0,73.0,73.0,15.79,42.11,81350.0,16,2,3,1,0,0,0,0,0,0,3,0,3,2,0,0,61.0,81.0,71.0,6,1750,52.5,1,,31.0,5.6,13,4,1960,51.0,4,,15.0,7.8,9,5,1960,51.5,3,,31.0,5.3,14,13,1750,55.5,6,,11.0,16.9,13,9,1350,55.5,3,,16.0,11.7,11,1,1875,60.0,6,,2.2,0.5,9,6,1,1,6.333333333333333,1,5.0,7.4,0.0,0.0,7.966666666666666,0.5,6.233333333333333,25.666666666666668,0,0,5,22,,,33.33,,20.0,10.0,-10.0,0.327869,0.163934,-0.123457,30.0,0.327869,-0.002309,0.001739,16.310257,16.063044,,,6.850156,8.685861,0.022342,0.022342,0.470354,-0.041122,54.333333,53.077503,51.0,60.0,9.0,0,8,9,9,10,8,3,2,5,8,7,,9,10,5,9,5,8,98,9,10,10,7,3,2,,,4,1,,49.76905,1,2,2,0,71.0
10146843,2026-02-14T02:22:00+00:00,488,0,9,2250,11,3,55.5,22,3,0,3,,,,,,33.33,,-1.0,-0.583333,-0.458752,0,0.0,33.33333333333333,13,5,0.0,85.0,85.0,13.64,27.27,144765.0,17,2,5,1,0,0,0,0,5,0,4,0,4,0,11,2,9.5,7.0,7.5,9,2000,56.5,13,,17.0,6.2,13,3,2000,55.5,2,,26.0,1.2,8,8,1800,53.0,6,,15.0,9.6,8,11,1550,57.0,1,,26.0,5.4,12,9,1550,58.5,2,,4.4,4.6,11,7,1200,56.0,11,,71.0,3.1,11,6,0,1,7.833333333333333,3,6.666666666666667,8.0,0.0,0.2,5.016666666666667,1.2,5.666666666666667,19.333333333333332,0,2,6,14,,,20.0,,-2.5,-2.0,0.5,-0.263158,-0.210526,0.071429,3.0,0.263158,0.02807,-0.009524,17.361111,16.35857,,,7.680589,5.117,0.0,0.204538,0.307726,-0.069427,56.083333,55.958752,53.0,58.5,5.5,0,5,3,3,4,11,4,10,5,5,1,,10,7,6,7,10,9,50,4,6,6,5,4,10,,1,4,3,3,8.676471,10,1,6,0,7.5
10146843,2026-02-14T02:22:00+00:00,488,0,10,2250,11,7,55.0,35,3,3,6,,,,,,,,0.5,-0.166667,0.020576,0,0.0,0.0,13,7,4.0,72.0,72.0,8.57,34.29,284270.0,22,2,8,0,5,1,0,0,0,0,7,0,6,1,0,0,151.0,251.0,151.0,12,1750,54.5,9,,151.0,9.8,13,6,1960,54.5,2,,101.0,9.6,9,14,1960,53.0,13,,101.0,17.1,14,6,1750,55.0,3,,14.0,11.6,10,9,1750,56.0,13,,21.0,10.9,13,7,1350,58.0,8,,31.0,7.0,11,6,0,0,9.0,6,10.666666666666666,9.4,0.0,0.0,11.0,7.0,12.166666666666666,117.66666666666667,0,0,6,22,,,,,100.0,0.0,-100.0,0.662252,0.0,-0.398406,200.0,0.662252,0.0,0.002638,16.310257,16.079555,,,9.201113,11.115293,0.0,0.0,0.256993,-0.027103,55.166667,54.979424,53.0,58.0,5.0,0,11,11,11,8,10,9,6,5,8,7,,11,11,6,10,11,6,110,11,11,11,1,9,6,,,4,2,,30.909091,5,1,6,0,151.0
10146843,2026-02-14T02:22:00+00:00,488,0,11,2250,11,13,54.5,34,3,2,5,25.0,,,,,,,-5.0,-1.916667,-2.103882,1,0.0,0.0,13,5,12.0,79.0,79.0,8.82,29.41,200045.0,24,3,10,0,0,0,0,0,6,0,4,1,4,0,0,0,19.0,15.0,16.0,8,2050,59.5,1,,7.0,10.2,11,5,1900,60.0,3,,4.0,2.4,8,9,2107,53.0,1,,14.0,4.0,12,6,2500,53.0,8,,7.0,4.3,10,2,2400,53.0,5,,16.0,0.4,9,7,1800,60.0,1,,13.0,8.1,13,6,0,1,6.166666666666667,2,7.333333333333333,6.0,0.0,0.2,4.8999999999999995,0.4,5.533333333333332,8.333333333333334,0,1,6,13,,,,,-4.0,-3.0,1.0,-0.210526,-0.157895,0.066667,5.0,0.210526,0.009868,-0.004167,16.086425,15.677159,16.086425,15.745763,6.313133,5.057305,0.0,0.137556,0.447137,-0.132661,56.416667,56.603882,53.0,60.0,7.0,0,7,7,7,5,9,8,8,5,8,10,1,7,6,6,8,6,10,88,8,9,9,2,8,8,,1,3,3,,16.25,9,1,6,0,16.0
10146843,2026-02-14T02:22:00+00:00,488,0,12,2250,11,6,54.0,60,5,6,6,,,,,,,,0.0,-2.0,-1.81696,0,0.0,0.0,13,8,97.0,81.0,81.0,8.33,28.33,154046.0,26,2,22,1,10,1,2,1,0,0,4,0,4,0,0,0,126.0,19.0,18.0,4,2108,54.0,10,,15.0,1.6,10,4,1200,,4,,,1.3,7,5,2050,54.5,11,,61.0,6.6,11,10,2150,58.5,10,,41.0,14.3,10,5,1900,59.0,6,,31.0,3.3,9,10,1500,54.0,5,,201.0,12.7,10,6,0,0,6.333333333333333,4,4.333333333333333,5.6,0.0,0.0,6.633333333333333,1.3,3.1666666666666665,38.0,1,0,6,3,,,,,-107.0,-108.0,-1.0,-0.849206,-0.857143,-0.052632,108.0,0.857143,0.047619,0.002924,16.545334,16.094679,16.054361,15.757213,6.025641,6.110073,0.0,0.0,0.388876,-0.031364,56.0,55.81696,54.0,59.0,5.0,0,10,8,8,1,1,10,9,5,8,5,2,5,8,6,10,8,7,74,6,7,7,4,10,9,1,,4,3,,36.164031,3,2,2,1,18.0
10146843,2026-02-14T02:22:00+00:00,488,0,13,2250,11,1,54.0,20,1,0,4,,,,,,,,0.0,-1.333333,-1.277378,0,0.0,66.66666666666666,13,5,46.0,81.0,81.0,5.0,25.0,40480.0,16,1,3,0,1,0,0,0,1,0,3,0,3,0,8,0,101.0,81.0,91.0,3,2000,54.0,5,,26.0,4.0,10,3,1900,57.0,8,,71.0,0.5,13,10,2050,54.0,9,,151.0,9.4,11,7,2150,57.0,7,,31.0,10.1,7,6,2050,54.5,6,,101.0,7.4,11,13,1800,55.5,9,,101.0,16.9,13,6,0,2,7.0,3,5.333333333333333,5.8,0.0,0.4,8.049999999999999,0.5,4.633333333333334,82.66666666666667,1,0,6,10,,,,,-20.0,-10.0,10.0,-0.19802,-0.09901,0.123457,30.0,0.19802,0.001088,-0.001357,16.014092,15.800429,15.927106,15.795373,6.489378,7.23577,0.0,0.408383,0.416571,-0.019605,55.333333,55.277378,54.0,57.0,3.0,0,9,9,10,7,6,11,11,5,2,11,3,8,9,6,4,7,5,107,10,7,7,11,11,11,,1,4,3,5,0.625,11,0,11,0,91.0
10146836,2026-02-14T02:57:00+00:00,488,0,1,1250,7,3,61.0,5,4,1,0,,,80.0,100.0,100.0,,,,2.0,1.847188,0,100.0,100.0,7,3,100.0,76.0,76.0,80.0,100.0,70625.0,4,4,1,0,0,0,0,0,0,0,2,1,1,1,5,4,6.5,13.0,14.0,1,900,,3,,,1.5,10,1,1000,61.5,5,,3.4,0.3,8,1,1000,58.0,3,,3.5,1.5,9,1,1175,58.5,1,,1.9,0.2,8,1,1100,58.0,6,,3.9,2.8,11,2,900,,4,,,0.2,8,6,5,6,1.1666666666666667,1,1.0,1.0,1.0,1.0,1.0833333333333333,0.2,1.0999999999999999,3.45,1,0,6,9,,,,,6.5,7.5,1.0,1.0,1.153846,0.076923,7.5,1.153846,-0.082418,-0.005495,17.231476,17.073294,17.141967,17.040062,1.130708,1.081615,0.869292,1.0,1.0,0.661089,59.0,59.152812,58.0,61.5,3.5,0,3,4,4,5,1,2,1,1,1,4,5,1,1,1,1,1,1,41,3,4,4,5,2,1,,,2,1,2,45.0,4,2,5,0,14.0
10146836,2026-02-14T02:57:00+00:00,488,0,2,1250,7,1,57.5,7,2,2,0,,,28.57,,60.0,33.33,50.0,,-1.0,-1.044881,0,0.0,33.33333333333333,7,3,28.0,83.0,83.0,28.57,57.14,102150.0,3,1,3,1,1,0,2,1,3,1,2,0,2,2,7,2,3.7,9.5,9.0,4,1000,,4,,,1.4,10,2,1000,,4,,,0.3,8,4,1250,58.5,1,,1.9,3.2,9,2,1200,60.0,3,,5.5,0.2,9,1,1250,58.0,4,,7.0,0.3,8,4,1100,57.5,6,,6.5,2.7,8,6,1,3,2.8333333333333335,1,3.3333333333333335,2.6,0.2,0.6,1.3499999999999999,0.2,1.6333333333333335,1.9,3,2,5,9,,,33.33,,5.8,5.3,-0.5,1.567568,1.432432,-0.052632,6.3,1.567568,-0.159159,0.005848,17.235976,16.760154,17.235976,16.988534,2.901907,1.282744,0.130566,0.483763,0.768083,-0.02218,58.5,58.544881,57.5,60.0,2.5,0,2,3,3,7,6,3,5,5,4,2,2,3,3,5,5,3,6,45,4,2,2,4,3,5,1,1,3,1,4,63.728133,1,4,1,0,9.0
10146836,2026-02-14T02:57:00+00:00,488,0,3,1250,7,2,57.0,9,1,3,1,,,,,,33.33,,,0.0,0.030487,0,33.33333333333333,33.33333333333333,7,3,0.0,82.0,82.0,11.11,55.56,137615.0,3,0,6,1,0,0,0,0,2,0,3,0,2,0,6,1,6.5,6.5,7.0,4,1000,,7,,,1.2,8,4,1400,56.5,6,,3.6,1.9,7,1,1200,57.5,7,,10.0,0.2,9,2,1200,56.5,1,,2.4,0.3,11,6,1100,57.5,7,,11.0,3.9,8,2,800,,2,,,0.3,8,6,1,3,3.1666666666666665,1,3.0,3.4,0.2,0.4,1.3,0.2,1.0999999999999999,6.8,2,2,4,9,,,,,0.0,0.5,0.5,0.0,0.076923,0.076923,0.5,0.076923,-0.010989,-0.010989,17.235976,16.715509,17.235976,16.676651,3.265376,1.280335,0.154428,0.421465,0.679766,0.026921,57.0,56.969513,56.5,57.5,1.0,0,3,2,2,2,7,5,6,3,4,2,2,4,2,4,6,4,3,32,2,3,3,2,5,6,,2,3,3,5,22.5,7,1,6,1,7.0
10146836,2026-02-14T02:57:00+00:00,488,0,4,1250,7,6,55.5,5,1,0,1,,,,,,40.0,60.0,-4.5,-2.1,-2.385481,1,33.33333333333333,33.33333333333333,7,3,78.0,75.0,75.0,20.0,40.0,55525.0,3,1,1,0,1,0,2,0,1,0,1,0,1,0,2,1,14.0,31.0,34.0,6,1250,60.0,7,,10.0,1.6,10,1,1200,57.5,4,,4.4,0.1,9,5,1250,56.5,5,,6.5,5.0,12,5,1100,58.0,7,,3.3,2.4,8,3,1135,56.0,9,,2.8,1.7,9,,,,,,,,,5,1,2,4.0,1,4.0,4.0,0.2,0.4,2.16,0.1,2.2333333333333334,6.966666666666666,3,2,3,14,,,,,17.0,20.0,3.0,1.214286,1.428571,0.096774,20.0,1.428571,-0.042017,-0.002846,17.016449,16.700308,17.016449,16.700308,4.119905,2.049921,0.216669,0.36523,0.642936,0.007111,57.6,57.885481,56.0,60.0,4.0,1,6,7,7,6,3,4,7,3,4,7,7,6,5,3,7,5,5,78,7,5,5,6,4,7,2,2,3,3,3,58.333333,2,4,1,0,34.0
10146836,2026-02-14T02:57:00+00:00,488,0,5,1250,7,7,54.5,9,1,2,3,,,,,60.0,50.0,,-1.0,-0.5,-0.724616,0,0.0,66.66666666666666,7,3,56.0,75.0,75.0,11.11,66.67,110220.0,7,1,1,0,1,0,1,0,1,0,3,0,3,0,6,1,23.0,23.0,26.0,2,1250,55.5,8,,21.0,0.1,10,6,1100,55.5,5,,15.0,5.2,7,3,1000,,1,,,2.8,8,9,1800,57.0,5,,19.0,13.6,11,1,1600,54.0,5,,5.0,0.4,6,3,1400,53.0,1,,2.5,0.2,10,6,1,4,4.0,1,3.6666666666666665,4.2,0.2,0.6,3.716666666666667,0.1,2.6999999999999997,18.0,1,3,6,14,100.0,,,,0.0,3.0,3.0,0.0,0.130435,0.130435,3.0,0.130435,-0.005017,-0.005017,17.152659,16.684237,17.152659,16.903666,3.905525,3.394934,0.101546,0.658929,0.583125,0.013139,55.0,55.224616,53.0,57.0,4.0,0,7,6,6,3,4,5,3,5,3,5,4,5,6,6,3,6,4,57,6,5,5,3,5,3,2,2,3,3,5,31.428571,6,1,6,0,26.0
10146836,2026-02-14T02:57:00+00:00,488,0,6,1250,7,5,54.0,1,1,0,0,,,,66.67,100.0,,,,-1.5,-1.5,0,66.66666666666666,100.0,7,3,98.0,100.0,100.0,100.0,100.0,20860.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2.15,1.4,1.35,3,800,,1,,,1.3,6,1,1100,55.5,1,,1.75,6.3,7,1,1000,,3,,,7.8,5,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,1.6666666666666667,1,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,5.133333333333334,1.3,5.133333333333334,1.75,0,0,3,9,,,,,-0.75,-0.8,-0.05,-0.348837,-0.372093,-0.035714,0.8,0.372093,0.275624,0.026455,17.080745,16.30124,17.080745,17.080745,1.731543,4.906612,0.634228,1.0,1.0,0.428571,55.5,55.5,55.5,55.5,0.0,0,1,1,1,1,2,1,1,2,1,6,6,2,7,2,1,1,2,23,1,1,1,7,1,1,,,1,,1,55.3571,3,3,3,1,1.35
10146836,2026-02-14T02:57:00+00:00,488,0,7,1250,7,4,54.0,13,1,3,4,,,,,60.0,66.67,50.0,-3.5,-2.5,-2.658423,1,0.0,33.33333333333333,7,3,33.0,73.0,73.0,7.69,61.54,160335.0,11,1,2,0,0,0,2,0,3,0,3,0,2,0,1,0,12.0,20.0,21.0,9,1250,57.5,2,,6.5,2.1,10,2,1100,57.5,7,,9.5,2.0,9,7,1200,56.0,2,,14.0,2.6,9,3,1250,56.0,2,,8.5,1.1,8,2,1100,55.0,5,,18.0,0.5,8,3,1100,57.0,2,,20.0,1.6,6,6,0,4,4.333333333333333,2,6.0,4.6,0.0,0.6,1.6500000000000001,0.5,2.2333333333333334,10.0,3,4,5,14,66.67,,,,8.0,9.0,1.0,0.666667,0.75,0.05,9.0,0.75,-0.035714,-0.002381,17.391304,17.038487,17.391304,17.038487,4.900315,1.742278,0.0,0.579275,0.516632,-0.101652,56.5,56.658423,55.0,57.5,2.5,1,5,5,5,4,5,7,4,5,4,1,1,7,4,7,4,7,7,50,5,7,7,1,7,4,2,2,3,3,7,43.409091,5,3,3,1,21.0
10146837,2026-02-14T03:32:00+00:00,488,0,1,1000,10,11,58.0,4,0,1,0,,,,,,33.33,83.33,0.0,0.125,0.039556,0,0.0,33.33333333333333,15,4,52.0,75.0,75.0,0.0,25.0,6400.0,3,0,1,0,0,0,3,0,1,0,2,0,1,0,0,0,41.0,67.0,61.0,8,1100,58.0,7,,7.0,21.7,8,2,1000,58.0,11,,4.0,1.3,11,6,1000,58.0,5,,41.0,4.7,8,1,1000,,7,,,0.1,6,13,1000,57.5,10,,11.0,14.5,14,2,800,,1,,,1.0,7,6,1,3,5.333333333333333,1,5.333333333333333,6.0,0.2,0.4,7.216666666666666,0.1,9.233333333333333,17.333333333333332,5,2,5,7,,,,,26.0,20.0,-6.0,0.634146,0.487805,-0.089552,32.0,0.634146,-0.007997,0.001468,17.10864,16.647686,17.10864,16.647686,4.997259,8.406092,0.184257,0.454183,0.335781,-0.138501,57.875,57.960444,57.5,58.0,0.5,0,9,8,8,8,5,1,4,2,6,5,5,7,10,2,7,6,4,83,9,6,6,5,1,4,1,1,1,1,,13.4328,8,1,1,0,61.0
10146837,2026-02-14T03:32:00+00:00,488,0,2,1000,10,1,57.0,0,0,0,0,,,,,,,,,,,0,0.0,0.0,15,3,38.0,69.0,69.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.0,4.8,7,800,,5,,,7.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7.0,7,7.0,7.0,0.0,0.0,7.1,7.1,7.1,,0,0,0,247,,,,,-1.5,-1.7,-0.2,-0.230769,-0.261538,-0.04,1.7,0.261538,0.054487,0.008333,16.423732,16.423732,16.423732,16.423732,7.0,7.1,0.0,0.0,,,,,,,,0,2,4,3,4,8,1,5,2,8,10,10,10,9,5,10,,,66,6,8,8,8,,,,,,,,6.0,9,1,1,1,4.8
10146837,2026-02-14T03:32:00+00:00,488,0,3,1000,10,9,57.0,8,0,3,2,,,,,80.0,33.33,,0.0,-0.333333,-0.199658,0,0.0,66.66666666666666,15,3,48.0,79.0,79.0,0.0,62.5,38250.0,5,0,3,0,0,0,0,0,0,0,2,0,1,0,3,0,7.0,9.5,8.5,2,1100,57.0,4,,2.1,0.5,8,2,1200,56.5,4,,8.0,0.4,11,7,1400,56.5,10,,5.5,4.9,13,3,1415,58.0,3,,4.0,3.7,7,3,1400,58.0,10,,4.2,7.0,10,5,1400,58.0,8,,3.8,4.7,10,6,0,4,3.6666666666666665,2,3.6666666666666665,3.4,0.0,0.8,3.533333333333333,0.4,1.9333333333333336,5.2,1,2,5,7,,,,,2.5,1.5,-1.0,0.357143,0.214286,-0.105263,3.5,0.357143,-0.02521,0.012384,17.038194,16.636956,17.038194,16.978033,3.539961,3.10026,0.0,0.703374,0.727261,-0.260675,57.333333,57.199658,56.5,58.0,1.5,0,4,6,6,5,7,1,2,2,3,7,7,5,5,5,4,3,6,64,5,5,5,2,1,2,,,1,1,1,30.78945,2,1,1,1,8.5
10146837,2026-02-14T03:32:00+00:00,488,0,4,1000,10,10,57.0,0,0,0,0,,,,,75.0,,,,,,0,0.0,100.0,15,3,100.0,66.0,66.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,81.0,91.0,3,1000,,2,,,2.0,8,3,800,,5,,,1.6,7,3,600,,6,,,4.8,5,9,800,,5,,,26.9,10,,,,,,,,,,,,,,,,,4,0,3,4.5,3,3.0,4.5,0.0,0.75,8.825,1.6,2.8000000000000003,,1,0,3,9,,,,,30.0,40.0,10.0,0.588235,0.784314,0.123457,40.0,0.784314,-0.008619,-0.001357,16.485328,16.215823,16.485328,16.253411,3.326632,3.365555,0.0,0.945561,,,,,,,,0,10,10,10,10,1,1,5,2,1,8,8,4,6,5,1,,,96,10,9,9,8,,,,,,,,15.0,5,0,7,0,91.0
10146837,2026-02-14T03:32:00+00:00,488,0,7,1000,10,13,55.0,4,0,3,0,,,,,80.0,33.33,83.33,2.5,1.125,1.25274,0,0.0,66.66666666666666,15,3,85.0,90.0,90.0,0.0,75.0,50725.0,2,0,2,0,0,0,3,0,1,0,2,0,1,0,2,0,3.7,4.6,4.8,2,1100,52.5,8,,2.5,0.2,11,2,1000,54.5,3,,8.5,0.2,8,4,1000,54.5,8,,5.5,2.6,12,2,1000,54.0,2,,12.0,3.8,8,3,1050,,4,,,2.0,9,5,800,,2,,,9.9,7,6,0,4,3.0,2,2.6666666666666665,2.6,0.0,0.8,3.1166666666666667,0.2,1.0,5.5,5,2,4,35,,,,,0.9,1.1,0.2,0.243243,0.297297,0.043478,1.1,0.297297,-0.061937,-0.009058,17.322016,16.962438,17.322016,16.962438,2.610083,1.409674,0.0,0.743988,0.839018,-0.231224,53.875,53.74726,52.5,54.5,2.0,0,1,3,3,7,2,1,1,2,3,2,2,2,1,5,3,1,5,39,3,2,2,1,1,1,1,1,1,1,1,15.0,5,0,7,1,4.8
10146837,2026-02-14T03:32:00+00:00,488,0,10,1000,10,14,55.0,4,0,0,0,,,,,,,,0.5,0.75,0.707363,0,0.0,0.0,15,3,72.0,83.0,83.0,0.0,0.0,7025.0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,27.0,41.0,35.0,7,1400,54.5,4,,3.8,5.7,14,10,1250,54.5,11,,10.0,6.2,12,4,1250,54.0,1,,71.0,2.0,8,5,1050,54.0,2,,13.0,3.2,12,1,800,,2,,,0.2,6,5,800,,7,,,5.3,8,6,1,1,5.333333333333333,1,7.0,5.4,0.2,0.2,3.766666666666667,0.2,4.633333333333334,28.266666666666666,1,1,5,44,,,,,14.0,8.0,-6.0,0.518519,0.296296,-0.146341,20.0,0.518519,-0.008466,0.004181,17.207473,16.677041,17.207473,16.724601,5.823358,3.949985,0.142833,0.142833,0.47056,-0.128858,54.25,54.292637,54.0,54.5,0.5,0,7,7,7,6,3,1,5,2,8,3,3,8,7,3,8,5,3,74,7,4,4,4,1,5,,1,1,1,1,36.95115,1,1,1,0,35.0
