race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,market_score,market_rank,crossfit_fold
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,2,Acts Alone,91.0,0,0.0,12,0.0,12,0.30303030303030304,9,0.0,12,0.45454545454545453,7,0.3333333333333333,8,0.0,12,4
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,3,Bon Ichi,9.5,0,0.5757575757575757,6,0.606060606060606,5,0.7272727272727272,4,0.5454545454545454,6,0.6363636363636364,5,0.6969696969696969,4,0.7272727272727273,4,4
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,4,Mr Racing,9.0,0,0.6363636363636364,5,0.7575757575757577,4,0.3333333333333333,8,0.7575757575757575,4,0.0,12,0.30303030303030304,9,0.8181818181818182,3,4
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,5,Waves Of Emocean,12.0,0,0.3333333333333333,8,0.393939393939394,8,0.5454545454545454,6,0.3636363636363636,8,0.5454545454545454,6,0.45454545454545453,7,0.2727272727272727,9,4
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,6,Flirting With Fire,3.9,0,1.0,1,1.0,1,0.9696969696969697,1,1.0,1,0.9090909090909091,2,1.0,1,1.0,1,4
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,8,I Drove All Night,5.5,1,0.9090909090909091,2,0.9090909090909091,2,0.9393939393939394,2,0.9090909090909091,2,0.7575757575757577,4,0.8484848484848485,3,0.9090909090909091,2,4
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,9,It's Ok,9.5,0,0.787878787878788,3,0.21212121212121213,10,0.8181818181818182,3,0.6363636363636364,5,1.0,1,0.8787878787878788,2,0.6363636363636364,5,4
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,10,Spring Rain,34.0,0,0.15151515151515152,11,0.0909090909090909,11,0.1818181818181818,10,0.0909090909090909,11,0.3636363636363636,8,0.0,12,0.09090909090909091,11,4
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,11,Josephine Of Tuffy,13.0,0,0.3636363636363636,7,0.5151515151515151,6,0.6363636363636364,5,0.393939393939394,7,0.787878787878788,3,0.6666666666666666,5,0.18181818181818182,10,4
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,12,Champagne Queen,10.0,0,0.7272727272727272,4,0.2727272727272727,9,0.45454545454545453,7,0.787878787878788,3,0.2727272727272727,9,0.5454545454545454,6,0.5454545454545454,6,4
10709461,2026-07-18T10:45:00+00:00,635,Toowoomba,8,R8 Provincial Distributors Mdn Hcp,13,Yes Is The Answer,10.0,0,0.24242424242424243,10,0.787878787878788,3,0.0,12,0.1818181818181818,10,0.0909090909090909,11,0.1818181818181818,10,0.45454545454545453,7,4
10706263,2026-07-18T23:08:00+00:00,999,Oamaru,1,R1 Become An Oamaru Jockey Club Member (Bm75),1,Vamos,9.5,0,0.48148148148148145,6,0.2222222222222222,8,0.48148148148148145,6,0.4444444444444444,6,0.8888888888888888,2,0.5555555555555556,5,0.4444444444444444,6,5
10706263,2026-07-18T23:08:00+00:00,999,Oamaru,1,R1 Become An Oamaru Jockey Club Member (Bm75),2,Taimate Diva,9.5,0,0.2962962962962963,7,0.4444444444444444,6,0.25925925925925924,8,0.3333333333333333,7,0.5185185185185185,5,0.2222222222222222,8,0.3333333333333333,7,5
10706263,2026-07-18T23:08:00+00:00,999,Oamaru,1,R1 Become An Oamaru Jockey Club Member (Bm75),3,Generation Joy,15.0,0,0.25925925925925924,8,0.0,10,0.5925925925925927,4,0.2222222222222222,8,0.3333333333333333,7,0.4444444444444444,6,0.0,10,5
10706263,2026-07-18T23:08:00+00:00,999,Oamaru,1,R1 Become An Oamaru Jockey Club Member (Bm75),4,Strobe Light,7.0,0,0.5555555555555556,5,0.7037037037037037,4,0.5925925925925926,5,0.5925925925925926,5,1.0,1,0.6666666666666666,4,0.6666666666666666,4,5
10706263,2026-07-18T23:08:00+00:00,999,Oamaru,1,R1 Become An Oamaru Jockey Club Member (Bm75),5,Koyama,11.0,0,0.1111111111111111,9,0.3333333333333333,7,0.037037037037037035,10,0.1111111111111111,9,0.0,10,0.0,10,0.2222222222222222,8,5
10706263,2026-07-18T23:08:00+00:00,999,Oamaru,1,R1 Become An Oamaru Jockey Club Member (Bm75),6,Taramea Lad,12.0,1,0.0,10,0.1111111111111111,9,0.07407407407407407,9,0.0,10,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,5
10706263,2026-07-18T23:08:00+00:00,999,Oamaru,1,R1 Become An Oamaru Jockey Club Member (Bm75),7,Lined Satin,6.5,0,0.8888888888888888,2,0.7777777777777777,3,1.0,1,0.8148148148148148,3,0.48148148148148145,6,1.0,1,0.8888888888888888,2,5
10706263,2026-07-18T23:08:00+00:00,999,Oamaru,1,R1 Become An Oamaru Jockey Club Member (Bm75),8,Miss Enzed,5.0,0,1.0,1,1.0,1,0.8148148148148148,3,1.0,1,0.6666666666666666,4,0.8888888888888888,2,1.0,1,5
10706263,2026-07-18T23:08:00+00:00,999,Oamaru,1,R1 Become An Oamaru Jockey Club Member (Bm75),9,Saint Brigid,6.5,0,0.7777777777777778,3,0.8518518518518517,2,0.8518518518518517,2,0.8518518518518517,2,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3,5
10706263,2026-07-18T23:08:00+00:00,999,Oamaru,1,R1 Become An Oamaru Jockey Club Member (Bm75),10,Cosmetic Virtue,9.0,0,0.6296296296296297,4,0.5555555555555556,5,0.2962962962962963,7,0.6296296296296297,4,0.2222222222222222,8,0.3333333333333333,7,0.5555555555555556,5,5
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),1,Quinto,3.8,0,0.9393939393939394,2,0.9090909090909091,2,1.0,1,0.9090909090909091,2,1.0,1,1.0,1,0.9090909090909091,2,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),2,Lovelock,12.0,0,0.787878787878788,3,0.5151515151515151,6,0.9090909090909091,2,0.8181818181818182,3,0.8787878787878788,2,0.9090909090909091,2,0.6363636363636364,5,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),3,Tavi Ann,3.6,1,0.9696969696969697,1,1.0,1,0.8181818181818182,3,1.0,1,0.8484848484848485,3,0.8181818181818182,3,1.0,1,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),4,Sunningdale,27.0,0,0.24242424242424243,9,0.1818181818181818,10,0.1818181818181818,10,0.2727272727272727,9,0.24242424242424243,10,0.15151515151515152,10,0.18181818181818182,10,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),5,O'Ceirins Belle,6.0,0,0.6363636363636364,5,0.8181818181818182,3,0.6363636363636364,5,0.6363636363636364,5,0.6666666666666666,5,0.7272727272727272,4,0.8181818181818182,3,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),6,On The Rivet,15.0,0,0.393939393939394,8,0.4545454545454546,7,0.45454545454545453,7,0.42424242424242425,7,0.30303030303030304,8,0.42424242424242425,8,0.45454545454545453,7,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),7,Strong,10.0,0,0.7575757575757577,4,0.6666666666666666,5,0.5454545454545454,6,0.7272727272727272,4,0.6969696969696969,4,0.48484848484848486,6,0.7272727272727273,4,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),8,Secret Wish,14.0,0,0.5454545454545454,6,0.6969696969696969,4,0.7272727272727272,4,0.5454545454545454,6,0.45454545454545453,7,0.6363636363636364,5,0.5454545454545454,6,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),9,La Evita,17.0,0,0.0909090909090909,11,0.2727272727272727,9,0.0909090909090909,11,0.0909090909090909,11,0.2727272727272727,9,0.12121212121212122,11,0.2727272727272727,9,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),10,Courte Xena,41.0,0,0.21212121212121213,10,0.0909090909090909,11,0.3636363636363636,8,0.1818181818181818,10,0.5454545454545454,6,0.45454545454545453,7,0.09090909090909091,11,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),11,Lady's Secret,15.0,0,0.42424242424242425,7,0.393939393939394,8,0.2727272727272727,9,0.39393939393939387,8,0.0909090909090909,11,0.2727272727272727,9,0.36363636363636365,8,1
10706259,2026-07-18T23:43:00+00:00,534,Oamaru,2,R2 Drummond & Etheridge Oamaru (Bm65),12,Spring Queen,67.0,0,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,1
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,1,Call To Arms,7.5,0,1.0,1,0.923076923076923,2,1.0,1,1.0,1,1.0,1,1.0,1,0.9230769230769231,2,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,2,Globalist,10.0,0,0.8205128205128206,3,0.7692307692307693,4,0.923076923076923,2,0.8461538461538461,3,0.7948717948717948,4,0.8461538461538463,3,0.7692307692307693,4,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,3,Loose 'N' Vegas,8.5,0,0.7948717948717948,4,0.8461538461538461,3,0.6923076923076922,5,0.7692307692307693,4,0.3076923076923077,10,0.5128205128205128,7,0.8461538461538461,3,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,4,My Girl Alice,13.0,0,0.6923076923076922,5,0.6923076923076922,5,0.4871794871794872,8,0.6923076923076922,5,0.923076923076923,2,0.6923076923076922,5,0.6923076923076923,5,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,5,Tulsa Turnaround,16.0,0,0.564102564102564,7,0.4615384615384615,8,0.5128205128205128,7,0.5897435897435898,6,0.5128205128205128,7,0.4871794871794872,8,0.6153846153846154,6,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,6,Honor The Name,1.95,1,0.923076923076923,2,1.0,1,0.8461538461538461,3,0.923076923076923,2,0.8205128205128206,3,0.8974358974358975,2,1.0,1,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,7,Ribble,23.0,0,0.3076923076923077,10,0.5384615384615384,7,0.38461538461538464,9,0.3076923076923077,10,0.6410256410256411,6,0.38461538461538464,9,0.38461538461538464,9,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,8,Shes So Flash,17.0,0,0.4102564102564103,9,0.5897435897435898,6,0.3076923076923077,10,0.38461538461538464,9,0.6666666666666666,5,0.3076923076923077,10,0.5384615384615384,7,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,9,Tinuviel,18.0,0,0.5897435897435898,6,0.4102564102564103,9,0.6153846153846154,6,0.5641025641025641,7,0.4358974358974359,8,0.6153846153846154,6,0.46153846153846156,8,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,10,Cool Cat,61.0,0,0.12820512820512822,12,0.025641025641025644,14,0.15384615384615385,12,0.15384615384615385,12,0.4358974358974359,9,0.07692307692307693,13,0.3076923076923077,10,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,11,Margiela,91.0,0,0.23076923076923075,11,0.10256410256410257,12,0.23076923076923075,11,0.23076923076923075,11,0.15384615384615385,12,0.23076923076923075,11,0.07692307692307693,13,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,12,Comic Diva,71.0,0,0.10256410256410257,13,0.10256410256410257,13,0.07692307692307693,13,0.07692307692307693,13,0.025641025641025644,14,0.15384615384615385,12,0.23076923076923078,11,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,13,Tivaci Diva,201.0,0,0.0,14,0.25641025641025644,11,0.0,14,0.0,14,0.05128205128205129,13,0.0,14,0.0,14,2
10706256,2026-07-19T00:15:00+00:00,534,Oamaru,3,R3 Moke Apparel Mdn,14,Zaida,71.0,0,0.4358974358974359,8,0.2820512820512821,10,0.7692307692307693,4,0.4615384615384615,8,0.23076923076923075,11,0.7948717948717948,4,0.15384615384615385,12,2
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,1,Spill It,7.0,0,0.6923076923076924,6,0.8461538461538463,3,0.8205128205128206,3,0.6153846153846154,6,0.4871794871794872,7,0.7948717948717948,3,0.8461538461538461,3,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,2,Stuck On You,31.0,0,0.05128205128205129,14,0.2820512820512821,10,0.0,14,0.05128205128205129,14,0.8717948717948718,2,0.0,14,0.3076923076923077,10,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,3,Zain,13.0,0,0.5384615384615384,7,0.5384615384615384,7,0.8205128205128206,4,0.5384615384615384,7,0.4102564102564103,8,0.7948717948717948,4,0.5384615384615384,7,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,5,Miss Twinkle,6.0,0,0.8717948717948718,2,0.8717948717948719,2,0.8974358974358975,2,0.923076923076923,2,0.8461538461538461,3,0.923076923076923,2,0.9230769230769231,2,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,6,Four Some,3.5,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,7,The Graduate,11.0,0,0.7435897435897436,4,0.6666666666666666,5,0.6923076923076922,5,0.8205128205128206,3,0.7692307692307692,4,0.5897435897435898,7,0.6923076923076923,5,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,8,Midnight Oak,11.0,0,0.717948717948718,5,0.6410256410256411,6,0.5384615384615384,7,0.6923076923076922,5,0.358974358974359,9,0.6153846153846154,6,0.6153846153846154,6,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,9,Sophisticated Act,41.0,0,0.07692307692307693,13,0.17948717948717952,12,0.07692307692307693,13,0.10256410256410257,12,0.7179487179487181,5,0.17948717948717952,12,0.15384615384615385,12,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,10,Super,7.0,0,0.8205128205128206,3,0.8205128205128206,4,0.20512820512820515,11,0.7948717948717948,4,0.025641025641025644,14,0.3076923076923077,10,0.7692307692307693,4,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,11,Glamour Extreme,21.0,1,0.38461538461538464,9,0.38461538461538464,9,0.4615384615384615,8,0.38461538461538464,9,0.3333333333333333,10,0.4615384615384615,8,0.38461538461538464,9,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,12,Mysongisforyou,67.0,0,0.23076923076923075,11,0.0,14,0.3076923076923077,10,0.23076923076923075,11,0.25641025641025644,11,0.20512820512820515,11,0.0,14,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,13,Rhythm And Style,34.0,0,0.3076923076923077,10,0.23076923076923075,11,0.38461538461538464,9,0.3076923076923077,10,0.17948717948717952,12,0.38461538461538464,9,0.23076923076923078,11,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,14,Vienna Dream,16.0,0,0.4615384615384615,8,0.4615384615384615,8,0.6153846153846154,6,0.4615384615384615,8,0.10256410256410257,13,0.6666666666666666,5,0.46153846153846156,8,3
10706260,2026-07-19T00:50:00+00:00,999,Oamaru,4,R4 John Borrie & Peter Cook 2Yo,15,Golden Upgrade,51.0,0,0.10256410256410257,12,0.07692307692307693,13,0.17948717948717952,12,0.07692307692307693,13,0.6410256410256411,6,0.07692307692307693,13,0.07692307692307693,13,3
10706285,2026-07-19T01:18:00+00:00,398,Hobart,1,R1 Winning Edge Presentation Mdn,1,Authorised Access,3.9,0,1.0,1,0.9629629629629629,1,0.2962962962962963,7,1.0,1,0.14814814814814814,9,0.4444444444444444,6,1.0,1,4
10706285,2026-07-19T01:18:00+00:00,398,Hobart,1,R1 Winning Edge Presentation Mdn,2,Ceeya Sunshine,61.0,0,0.1111111111111111,9,0.07407407407407407,9,0.1111111111111111,9,0.1111111111111111,9,0.1851851851851852,8,0.1111111111111111,9,0.1111111111111111,9,4
10706285,2026-07-19T01:18:00+00:00,398,Hobart,1,R1 Winning Edge Presentation Mdn,3,Geegees Avalanche,4.5,0,0.8888888888888888,2,0.9259259259259259,2,1.0,1,0.8888888888888888,2,0.7037037037037037,4,0.8888888888888888,2,0.8888888888888888,2,4
10706285,2026-07-19T01:18:00+00:00,398,Hobart,1,R1 Winning Edge Presentation Mdn,4,John Of Jane,4.6,1,0.5185185185185185,5,0.7777777777777778,3,0.5185185185185185,5,0.4444444444444444,6,0.3333333333333333,7,0.5555555555555556,5,0.7777777777777778,3,4
10706285,2026-07-19T01:18:00+00:00,398,Hobart,1,R1 Winning Edge Presentation Mdn,6,Unfiltered,7.5,0,0.7037037037037037,3,0.5925925925925927,5,0.7777777777777778,3,0.6296296296296297,4,0.8888888888888888,2,0.7407407407407408,3,0.5555555555555556,5,4
10706285,2026-07-19T01:18:00+00:00,398,Hobart,1,R1 Winning Edge Presentation Mdn,7,Upheaval,8.0,0,0.5185185185185185,6,0.4444444444444444,6,0.6666666666666666,4,0.5925925925925927,5,0.5555555555555556,5,0.7037037037037037,4,0.4444444444444444,6,4
10706285,2026-07-19T01:18:00+00:00,398,Hobart,1,R1 Winning Edge Presentation Mdn,8,Windara Rock It,7.0,0,0.7037037037037037,4,0.6296296296296297,4,0.8888888888888888,2,0.7777777777777778,3,1.0,1,1.0,1,0.6666666666666666,4,4
10706285,2026-07-19T01:18:00+00:00,398,Hobart,1,R1 Winning Edge Presentation Mdn,9,Black Raptor,15.0,0,0.2962962962962963,7,0.25925925925925924,8,0.48148148148148145,6,0.25925925925925924,8,0.7407407407407408,3,0.3333333333333333,7,0.3333333333333333,7,4
10706285,2026-07-19T01:18:00+00:00,398,Hobart,1,R1 Winning Edge Presentation Mdn,10,Frosty Ruge,151.0,0,0.0,10,0.037037037037037035,10,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,4
10706285,2026-07-19T01:18:00+00:00,398,Hobart,1,R1 Winning Edge Presentation Mdn,12,Royal Scene,16.0,0,0.25925925925925924,8,0.2962962962962963,7,0.25925925925925924,8,0.2962962962962963,7,0.4444444444444444,6,0.2222222222222222,8,0.2222222222222222,8,4
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,1,Fast Impact,20.0,0,0.23076923076923075,11,0.4358974358974359,8,0.23076923076923075,11,0.23076923076923075,11,0.5897435897435898,6,0.4871794871794872,8,0.46153846153846156,8,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,2,Rockman,2.35,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9487179487179488,2,1.0,1,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,3,Costanza,13.0,0,0.6923076923076924,5,0.717948717948718,4,0.6410256410256411,6,0.6410256410256411,6,0.4615384615384615,8,0.7692307692307693,4,0.6923076923076923,5,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,4,Imperial Thinker,26.0,0,0.38461538461538464,9,0.15384615384615385,12,0.4615384615384615,8,0.38461538461538464,9,0.564102564102564,7,0.5128205128205128,7,0.23076923076923078,11,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,5,Gota Hunch,18.0,0,0.4615384615384615,8,0.6410256410256411,6,0.15384615384615385,12,0.4615384615384615,8,0.358974358974359,9,0.23076923076923075,11,0.5384615384615384,7,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,6,Chataya,20.0,0,0.5384615384615384,7,0.4102564102564103,9,0.6666666666666666,5,0.5384615384615384,7,0.717948717948718,5,0.358974358974359,9,0.38461538461538464,9,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,7,Dream Romance,6.5,0,0.923076923076923,2,0.923076923076923,2,0.7692307692307693,4,0.923076923076923,2,0.8461538461538461,3,0.6666666666666666,5,0.9230769230769231,2,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,8,Empress Suiko,17.0,0,0.6666666666666666,6,0.564102564102564,7,0.5384615384615384,7,0.6666666666666666,5,0.2820512820512821,10,0.6410256410256411,6,0.6153846153846154,6,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,10,The Peony Xpress,27.0,0,0.15384615384615385,12,0.23076923076923075,11,0.3076923076923077,10,0.15384615384615385,12,0.15384615384615385,12,0.15384615384615385,12,0.15384615384615385,12,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,11,Thukela,11.0,0,0.7692307692307692,4,0.6923076923076922,5,0.923076923076923,2,0.7948717948717948,4,0.923076923076923,2,0.9743589743589745,1,0.7692307692307693,4,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,12,Bythesea,9.5,0,0.7948717948717948,3,0.8461538461538461,3,0.8461538461538461,3,0.8205128205128206,3,0.7435897435897436,4,0.8461538461538461,3,0.8461538461538461,3,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,14,Givemeadance,21.0,0,0.3076923076923077,10,0.3076923076923077,10,0.38461538461538464,9,0.3076923076923077,10,0.2820512820512821,11,0.3333333333333333,10,0.3076923076923077,10,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,15,Bend The Truth,201.0,0,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,0.05128205128205129,13,0.07692307692307693,13,0.0,14,0.0,14,5
10706262,2026-07-19T01:22:00+00:00,534,Oamaru,5,R5 Barry Taylor & Colin Rapsey Mdn,17,La Furriossa,71.0,0,0.0,14,0.0,14,0.0,14,0.025641025641025644,14,0.0,14,0.07692307692307693,13,0.07692307692307693,13,5
10709699,2026-07-19T01:40:00+00:00,590,Seymour,1,R1 Bet365 Bet Boost Hcp,1,Lift Net,3.9,0,0.888888888888889,2,0.8333333333333334,2,1.0,1,0.8333333333333334,2,1.0,1,1.0,1,0.8333333333333334,2,1
10709699,2026-07-19T01:40:00+00:00,590,Seymour,1,R1 Bet365 Bet Boost Hcp,3,Karvecchian,14.0,0,0.0,7,0.0,7,0.0,7,0.0,7,0.3333333333333333,5,0.0,7,0.0,7,1
10709699,2026-07-19T01:40:00+00:00,590,Seymour,1,R1 Bet365 Bet Boost Hcp,4,No Friends,3.6,1,0.9444444444444445,1,1.0,1,0.7222222222222222,3,1.0,1,0.8333333333333334,2,0.5555555555555555,3,1.0,1,1
10709699,2026-07-19T01:40:00+00:00,590,Seymour,1,R1 Bet365 Bet Boost Hcp,5,Upcoming Season,10.0,0,0.2222222222222222,6,0.16666666666666666,6,0.3333333333333333,5,0.2222222222222222,6,0.16666666666666666,6,0.5555555555555555,4,0.3333333333333333,5,1
10709699,2026-07-19T01:40:00+00:00,590,Seymour,1,R1 Bet365 Bet Boost Hcp,6,Victorious Dream,4.0,0,0.611111111111111,3,0.6666666666666666,3,0.7777777777777778,2,0.5,4,0.0,7,0.8333333333333334,2,0.6666666666666666,3,1
10709699,2026-07-19T01:40:00+00:00,590,Seymour,1,R1 Bet365 Bet Boost Hcp,7,Soulsease River,10.0,0,0.27777777777777773,5,0.3333333333333333,5,0.5,4,0.27777777777777773,5,0.5,4,0.38888888888888884,5,0.16666666666666666,6,1
10709699,2026-07-19T01:40:00+00:00,590,Seymour,1,R1 Bet365 Bet Boost Hcp,10,Lady Puissance,7.5,0,0.5555555555555555,4,0.5,4,0.16666666666666666,6,0.6666666666666666,3,0.6666666666666666,3,0.16666666666666666,6,0.5,4,1
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,1,Bruny Boy,6.0,0,0.7666666666666666,3,0.8000000000000002,3,0.9,2,0.7666666666666666,3,0.9,2,0.9,2,0.8,3,2
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,2,Deng,101.0,0,0.10000000000000002,10,0.03333333333333333,11,0.20000000000000004,9,0.10000000000000002,10,0.0,11,0.10000000000000002,10,0.1,10,2
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,4,Gold Armour,2.4,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,2
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,5,Gold Tianna,3.0,1,0.9,2,0.9,2,0.8000000000000002,3,0.9,2,0.8000000000000002,3,0.8000000000000002,3,0.9,2,2
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,6,Honest Warrior,17.0,0,0.4666666666666666,6,0.6333333333333333,4,0.4666666666666666,6,0.5,6,0.43333333333333335,7,0.5,6,0.5,6,2
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,7,Leo Davinci,41.0,0,0.26666666666666666,8,0.20000000000000004,9,0.3,8,0.3666666666666667,7,0.20000000000000004,9,0.3,8,0.3,8,2
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,8,Nicalbi,11.0,0,0.7333333333333334,4,0.6333333333333333,5,0.6999999999999998,4,0.7333333333333334,4,0.6,5,0.6999999999999998,4,0.7,4,2
