race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,status,is_winner,a1_score,a1_rank,c1_score,c1_rank,c2_score,c2_rank,c3_score,c3_rank,b1_score,b1_rank,b2_score,b2_rank,b3_score,b3_rank,b5_score,b5_rank,b6_score,b6_rank,t1_score,t1_rank,t2_score,t2_rank,t3_score,t3_rank,market_score,market_rank,crossfit_fold
10737050,2026-07-25T06:41:00+00:00,999,Murtoa,8,R8 Thank You David Grigg Hcp (56),8,Teddy Boy,9.5,finished,0,0.2833333333333333,8,0.4166666666666667,8,0.4000000000000001,7,0.5333333333333333,6,0.45,8,0.43333333333333335,7,0.5333333333333333,6,0.5333333333333333,5,0.5666666666666667,6,0.7999999999999999,2,0.5,6,0.4833333333333334,6,0.5,6,3
10737050,2026-07-25T06:41:00+00:00,999,Murtoa,8,R8 Thank You David Grigg Hcp (56),9,Thoughtful,8.5,finished,0,0.85,2,0.8666666666666667,1,0.5666666666666667,6,0.6,5,0.5499999999999999,6,0.7999999999999999,3,0.6666666666666666,4,0.5,6,0.6,5,0.4666666666666666,7,0.43333333333333335,7,0.6,5,0.6,5,3
10737050,2026-07-25T06:41:00+00:00,999,Murtoa,8,R8 Thank You David Grigg Hcp (56),10,Vores,10.0,finished,0,0.5,7,0.7999999999999999,2,0.20000000000000004,8,0.5,7,0.6333333333333334,4,0.4666666666666666,6,0.6666666666666666,5,0.5,7,0.6833333333333332,4,0.6666666666666666,6,0.6,5,0.6999999999999998,4,0.4,7,3
10737050,2026-07-25T06:41:00+00:00,999,Murtoa,8,R8 Thank You David Grigg Hcp (56),11,Vegas On Fire,5.5,finished,0,0.7333333333333334,4,0.43333333333333335,7,0.9666666666666667,1,0.8333333333333334,3,0.8000000000000002,2,0.6333333333333333,5,0.4666666666666666,7,0.9666666666666667,1,0.75,3,0.6833333333333335,4,0.6666666666666666,4,0.4833333333333334,7,0.75,4,3
10737050,2026-07-25T06:41:00+00:00,999,Murtoa,8,R8 Thank You David Grigg Hcp (56),12,Blonde Suspect,51.0,finished,0,0.18333333333333335,9,0.2833333333333334,9,0.16666666666666666,10,0.11666666666666665,10,0.11666666666666665,10,0.03333333333333333,11,0.03333333333333333,11,0.20000000000000004,9,0.06666666666666667,10,0.11666666666666665,11,0.10000000000000002,10,0.06666666666666667,10,0.1,10,3
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,1,Just Too Fly,101.0,finished,0,0.45,7,0.16666666666666666,10,0.20000000000000004,10,0.08333333333333333,10,0.10000000000000002,10,0.016666666666666666,11,0.0,11,0.10000000000000002,10,0.13333333333333333,9,0.03333333333333333,11,0.03333333333333333,11,0.0,11,0.05,10,1
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,2,Cruiserweight,1.8,finished,0,0.9499999999999998,1,0.9499999999999998,1,1.0,1,1.0,1,0.9666666666666667,1,0.9333333333333332,1,0.9666666666666667,1,1.0,1,0.9833333333333334,1,1.0,1,1.0,1,1.0,1,1.0,1,1
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,4,Jenni Gone Bonkers,15.0,finished,0,0.08333333333333333,11,0.45,6,0.48333333333333334,6,0.7333333333333334,4,0.5666666666666668,5,0.6,5,0.5333333333333333,6,0.8000000000000002,3,0.5333333333333333,6,0.5666666666666667,4,0.7333333333333334,4,0.5666666666666667,6,0.7,4,1
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,5,Celtics,10.0,finished,0,0.65,3,0.7833333333333333,3,0.75,3,0.7666666666666666,3,0.6,4,0.7000000000000001,3,0.7333333333333334,3,0.3333333333333333,7,0.5666666666666668,5,0.8000000000000002,3,0.7666666666666666,3,0.8000000000000002,3,0.8,3,1
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,6,Mahershala,4.8,finished,0,0.9499999999999998,2,0.8833333333333334,2,0.9,2,0.9,2,0.9333333333333332,2,0.9333333333333332,2,0.9333333333333332,2,0.9,2,0.9166666666666666,2,0.9,2,0.9,2,0.9,2,0.9,2,1
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,8,Lauberhorn,34.0,finished,1,0.2833333333333333,9,0.45,7,0.3666666666666667,7,0.20000000000000004,9,0.4333333333333333,8,0.5,7,0.3,8,0.26666666666666666,9,0.26666666666666666,8,0.20000000000000004,9,0.20000000000000004,9,0.2333333333333333,9,0.2,9,1
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,9,Blankfield,19.0,finished,0,0.5166666666666666,5,0.6166666666666666,4,0.5833333333333334,5,0.4666666666666666,6,0.6333333333333333,3,0.3666666666666667,8,0.4000000000000001,7,0.3333333333333333,8,0.6999999999999998,3,0.43333333333333335,8,0.46666666666666673,5,0.3333333333333333,7,0.5,6,1
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,11,Ludlum,20.0,finished,0,0.4000000000000001,8,0.25,9,0.2333333333333333,9,0.43333333333333335,7,0.5,7,0.6333333333333334,4,0.6333333333333334,5,0.6666666666666666,4,0.6666666666666666,4,0.5,6,0.4000000000000001,8,0.6333333333333333,4,0.4,7,1
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,13,Falset Star,23.0,finished,0,0.15,10,0.03333333333333333,11,0.0,11,0.3333333333333333,8,0.16666666666666666,9,0.15,9,0.16666666666666666,9,0.6333333333333333,5,0.10000000000000002,10,0.4666666666666666,7,0.4666666666666666,6,0.3333333333333333,8,0.3,8,1
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,14,Hotei Senshi,17.0,finished,0,0.5666666666666667,4,0.4666666666666666,5,0.6333333333333333,4,0.5666666666666667,5,0.5666666666666668,6,0.5333333333333333,6,0.6999999999999998,4,0.4666666666666666,6,0.5333333333333333,7,0.5333333333333333,5,0.4666666666666666,7,0.6,5,0.6,5,1
10733239,2026-07-25T06:55:00+00:00,999,Caulfield,9,R9 Mrc Membership Made Of Moments Hcp,15,Shares,101.0,finished,0,0.5,6,0.45,8,0.3499999999999999,8,0.016666666666666666,11,0.03333333333333333,11,0.13333333333333333,10,0.13333333333333333,10,0.0,11,0.10000000000000002,11,0.06666666666666667,10,0.06666666666666667,10,0.10000000000000002,10,0.05,11,1
10737166,2026-07-25T06:59:00+00:00,999,Gold Coast,9,R9 The Jack Wilkinson Memorial Plate (C1),1,Chiba,41.0,finished,0,0.25,8,0.5416666666666666,4,0.08333333333333333,9,0.16666666666666666,8,0.16666666666666666,8,0.125,8,0.041666666666666664,9,0.20833333333333334,7,0.16666666666666666,7,0.10416666666666667,9,0.14583333333333334,7,0.16666666666666666,8,0.125,8,2
10737166,2026-07-25T06:59:00+00:00,999,Gold Coast,9,R9 The Jack Wilkinson Memorial Plate (C1),4,Booya Boy,35.0,finished,0,0.4375,6,0.20833333333333334,8,0.6041666666666666,4,0.20833333333333334,7,0.7083333333333334,3,0.5416666666666666,5,0.4583333333333333,6,0.0,9,0.7916666666666666,3,0.25,7,0.14583333333333334,8,0.20833333333333334,7,0.25,7,2
10737166,2026-07-25T06:59:00+00:00,999,Gold Coast,9,R9 The Jack Wilkinson Memorial Plate (C1),5,Buckeye,2.35,finished,0,1.0,1,0.875,2,0.875,2,0.9375,1,1.0,1,1.0,1,1.0,1,0.8333333333333334,2,0.9583333333333334,1,0.9375,1,0.9375,1,0.9583333333333334,1,1.0,1,2
10737166,2026-07-25T06:59:00+00:00,999,Gold Coast,9,R9 The Jack Wilkinson Memorial Plate (C1),6,Rough Cause,2.7,finished,1,0.875,2,0.8333333333333334,3,1.0,1,0.9375,2,0.875,2,0.875,2,0.625,3,0.9583333333333334,1,0.8333333333333334,2,0.9375,2,0.9375,2,0.9166666666666666,2,0.875,2,2
10737166,2026-07-25T06:59:00+00:00,999,Gold Coast,9,R9 The Jack Wilkinson Memorial Plate (C1),8,She Ours,8.0,finished,0,0.4583333333333333,5,0.5,5,0.20833333333333334,7,0.6666666666666666,3,0.4166666666666667,6,0.5833333333333334,4,0.5833333333333334,4,0.5416666666666666,4,0.4791666666666667,6,0.6041666666666666,4,0.6875,3,0.6458333333333334,3,0.625,4,2
10737166,2026-07-25T06:59:00+00:00,999,Gold Coast,9,R9 The Jack Wilkinson Memorial Plate (C1),10,Icymiss,6.0,finished,0,0.6666666666666666,3,0.9166666666666666,1,0.75,3,0.6666666666666666,4,0.6666666666666666,4,0.75,3,0.875,2,0.8333333333333334,3,0.5416666666666666,4,0.7291666666666666,3,0.6875,4,0.6458333333333334,4,0.75,3,2
10737166,2026-07-25T06:59:00+00:00,999,Gold Coast,9,R9 The Jack Wilkinson Memorial Plate (C1),11,Lebanese,23.0,finished,0,0.5208333333333334,4,0.2916666666666667,7,0.5208333333333334,5,0.5,5,0.4583333333333333,5,0.3333333333333333,6,0.5416666666666666,5,0.4166666666666667,6,0.5208333333333334,5,0.4583333333333333,5,0.3958333333333333,6,0.4166666666666667,6,0.4375,5,2
10737166,2026-07-25T06:59:00+00:00,999,Gold Coast,9,R9 The Jack Wilkinson Memorial Plate (C1),14,Jack's Boom,81.0,finished,0,0.020833333333333332,9,0.0,9,0.2916666666666667,6,0.0,9,0.0,9,0.041666666666666664,9,0.08333333333333333,8,0.5416666666666666,5,0.125,8,0.16666666666666666,8,0.08333333333333333,9,0.0,9,0.0,9,2
10737166,2026-07-25T06:59:00+00:00,999,Gold Coast,9,R9 The Jack Wilkinson Memorial Plate (C1),15,Felis Chaus,23.0,finished,0,0.2708333333333333,7,0.3333333333333333,6,0.16666666666666666,8,0.4166666666666667,6,0.20833333333333334,7,0.25,7,0.2916666666666667,7,0.16666666666666666,8,0.08333333333333333,9,0.3125,6,0.4791666666666667,5,0.5416666666666666,5,0.4375,6,2
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),2,Tobikko,2.7,finished,0,0.7833333333333333,3,0.7833333333333332,2,0.8666666666666667,1,0.9833333333333334,1,0.9,2,0.9333333333333332,2,0.9333333333333332,2,0.8666666666666667,2,0.9166666666666666,2,0.9666666666666667,1,0.9666666666666667,1,0.9666666666666667,1,1.0,1,3
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),3,Eeny Meeny,3.7,finished,0,0.9166666666666666,1,0.6833333333333335,4,0.5000000000000001,5,0.9166666666666666,2,0.9666666666666667,1,0.9666666666666667,1,0.9666666666666667,1,1.0,1,0.9833333333333334,1,0.9333333333333332,2,0.9333333333333332,2,0.9333333333333332,2,0.9,2,3
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),4,Mansiere,27.0,finished,0,0.16666666666666666,10,0.5166666666666666,7,0.03333333333333333,11,0.2833333333333334,8,0.8000000000000002,3,0.6000000000000001,5,0.43333333333333335,7,0.6,5,0.3666666666666667,8,0.2833333333333333,8,0.3,8,0.26666666666666666,8,0.3,8,3
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),5,Hooked On Wealth,11.0,finished,0,0.8166666666666668,2,0.75,3,0.6666666666666666,3,0.6833333333333332,4,0.5499999999999999,4,0.6999999999999998,4,0.6166666666666667,5,0.6333333333333333,4,0.7333333333333334,4,0.6666666666666666,3,0.6333333333333333,5,0.7333333333333334,3,0.7,4,3
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),6,Kalasec,17.0,finished,1,0.6166666666666667,5,0.5,8,0.7999999999999999,2,0.3833333333333333,7,0.4333333333333333,8,0.43333333333333335,7,0.3,8,0.39999999999999997,8,0.39999999999999997,7,0.2833333333333333,9,0.5,6,0.4666666666666666,6,0.45,6,3
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),7,Act Natural,17.0,finished,0,0.43333333333333335,6,0.25,9,0.6333333333333334,4,0.45,6,0.25,9,0.3666666666666667,8,0.45,6,0.4333333333333333,7,0.5666666666666668,5,0.4166666666666667,6,0.4000000000000001,7,0.43333333333333335,7,0.45,7,3
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),8,Extremely Rowdy,6.0,finished,0,0.11666666666666665,11,0.06666666666666667,10,0.3,9,0.6666666666666666,5,0.46666666666666673,6,0.5,6,0.7666666666666666,3,0.7666666666666666,3,0.4666666666666666,6,0.6166666666666666,5,0.7000000000000001,4,0.6999999999999998,4,0.8,3,3
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),9,I Am Piki,46.0,finished,0,0.35000000000000003,8,0.03333333333333333,11,0.43333333333333335,8,0.2833333333333334,9,0.08333333333333333,10,0.06666666666666667,11,0.06666666666666667,10,0.16666666666666666,9,0.03333333333333333,11,0.10000000000000002,11,0.03333333333333333,11,0.13333333333333333,9,0.15,9,3
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),10,Stylish Flipper,14.0,finished,0,0.4000000000000001,7,0.6166666666666667,5,0.4666666666666666,7,0.75,3,0.5333333333333333,5,0.7000000000000001,3,0.6999999999999998,4,0.5,6,0.7666666666666666,3,0.6666666666666666,4,0.7666666666666666,3,0.6666666666666666,5,0.6,5,3
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),11,Outpost,51.0,finished,0,0.25,9,0.5166666666666667,6,0.5,6,0.08333333333333333,10,0.45,7,0.10000000000000002,10,0.2333333333333333,9,0.0,11,0.20000000000000004,9,0.3166666666666667,7,0.13333333333333333,9,0.13333333333333333,10,0.0,11,3
10733184,2026-07-25T07:12:00+00:00,999,Morphettville,9,R9 Aceit Transport Solutions Hcp (64),12,Fill A Promise,46.0,finished,0,0.65,4,0.7833333333333333,1,0.3,10,0.016666666666666666,11,0.06666666666666667,11,0.13333333333333333,9,0.03333333333333333,11,0.13333333333333333,10,0.06666666666666667,10,0.25,10,0.13333333333333333,10,0.06666666666666667,11,0.15,10,3
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,1,Magic Defense,8.0,finished,0,0.8166666666666668,2,0.8666666666666667,2,0.9333333333333332,1,0.5333333333333333,6,0.75,2,0.4833333333333334,5,0.6333333333333334,5,0.9,1,0.7666666666666666,2,0.6333333333333334,3,0.5666666666666668,5,0.65,4,0.7,4,1
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,2,Komachi,9.0,finished,0,0.26666666666666666,8,0.3166666666666667,8,0.26666666666666666,8,0.6,5,0.19999999999999998,10,0.45,6,0.43333333333333335,7,0.7999999999999999,3,0.35000000000000003,9,0.5,7,0.43333333333333335,7,0.43333333333333335,7,0.5,6,1
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,3,Wolfburn,4.8,finished,0,0.4000000000000001,7,0.38333333333333336,7,0.5333333333333333,6,1.0,1,0.5499999999999999,5,0.8000000000000002,3,0.7999999999999999,2,0.6,5,0.75,3,0.9666666666666667,1,0.9333333333333332,2,0.9,2,1.0,1,1
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,4,Cotehele,12.0,finished,0,0.08333333333333333,10,0.26666666666666666,9,0.016666666666666666,11,0.7666666666666666,2,0.5333333333333333,6,0.35000000000000003,7,0.06666666666666667,10,0.2333333333333333,9,0.05000000000000001,10,0.5666666666666668,5,0.2333333333333333,8,0.26666666666666666,8,0.4,7,1
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,5,Venting,15.0,finished,1,0.5,6,0.4833333333333334,6,0.6666666666666666,5,0.0,11,0.48333333333333334,7,0.03333333333333333,11,0.03333333333333333,11,0.5666666666666668,6,0.36666666666666664,8,0.13333333333333333,9,0.10000000000000002,11,0.0,11,0.2,9,1
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,6,Vega Magnifico,23.0,finished,0,0.08333333333333333,11,0.11666666666666665,11,0.08333333333333333,10,0.19999999999999998,10,0.3666666666666667,8,0.35000000000000003,8,0.3333333333333333,8,0.26666666666666666,8,0.05000000000000001,11,0.10000000000000002,10,0.13333333333333333,9,0.16666666666666666,9,0.0,11,1
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,7,Zondee,18.0,finished,0,0.19999999999999998,9,0.2333333333333333,10,0.2333333333333333,9,0.20000000000000004,9,0.16666666666666666,11,0.11666666666666665,10,0.2333333333333333,9,0.03333333333333333,11,0.3833333333333333,7,0.06666666666666667,11,0.13333333333333333,10,0.16666666666666666,10,0.1,10,1
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,8,Rematch,5.0,finished,0,0.75,3,0.7333333333333334,3,0.7000000000000001,3,0.6333333333333333,4,0.7833333333333332,1,1.0,1,1.0,1,0.8333333333333334,2,0.9500000000000001,1,0.9333333333333332,2,0.9666666666666667,1,1.0,1,0.9,2,1
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,9,Stormfront,8.5,finished,0,0.7166666666666667,5,0.6666666666666666,4,0.5333333333333333,7,0.7333333333333334,3,0.6666666666666666,3,0.7666666666666666,4,0.7999999999999999,3,0.5,7,0.6999999999999998,4,0.5333333333333333,6,0.7333333333333334,4,0.7333333333333334,3,0.6,5,1
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,10,The Girl's Boy,6.5,finished,0,0.9499999999999998,1,0.9,1,0.7000000000000001,4,0.3666666666666667,8,0.35000000000000003,9,0.8333333333333334,2,0.6999999999999998,4,0.7000000000000001,4,0.6333333333333334,5,0.6,4,0.7666666666666666,3,0.6333333333333333,5,0.8,3,1
10733229,2026-07-25T07:37:00+00:00,999,Darwin,7,R7 Tab Metric Mile Hcp,11,Crown Waters,14.0,finished,0,0.7333333333333334,4,0.5333333333333333,5,0.8333333333333334,2,0.4666666666666666,7,0.65,4,0.31666666666666665,9,0.4666666666666666,6,0.06666666666666667,10,0.5,6,0.46666666666666673,8,0.5,6,0.5499999999999999,6,0.3,8,1
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),1,Oscar Winner,7.5,finished,0,0.9393939393939394,1,0.7575757575757577,3,0.9696969696969697,1,0.6666666666666666,6,0.8484848484848485,2,0.7272727272727274,3,0.6969696969696969,2,0.787878787878788,3,0.5606060606060607,4,0.5,6,0.6060606060606061,3,0.7575757575757575,3,0.8181818181818182,3,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),2,Renovation Show,19.0,finished,0,0.45454545454545453,7,0.06060606060606061,11,0.6363636363636364,5,0.3333333333333333,8,0.4545454545454546,7,0.48484848484848486,7,0.5151515151515151,6,0.42424242424242425,7,0.2878787878787879,11,0.24242424242424243,10,0.34848484848484845,8,0.21212121212121213,9,0.3181818181818182,8,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),3,Hundred Yards,2.8,finished,0,0.8484848484848485,3,1.0,1,0.8181818181818182,2,1.0,1,1.0,1,0.9696969696969697,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),4,Trooper Phoenix,26.0,finished,0,0.04545454545454545,11,0.5151515151515151,5,0.0,12,0.42424242424242425,7,0.6666666666666666,5,0.24242424242424243,10,0.3333333333333333,9,0.0,12,0.3636363636363636,9,0.5,7,0.07575757575757576,12,0.15151515151515152,11,0.13636363636363635,10,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),5,Tousled Crown,9.5,finished,0,0.6363636363636364,5,0.3333333333333333,9,0.8181818181818182,3,0.7575757575757575,2,0.5151515151515151,6,0.5757575757575757,6,0.4696969696969697,8,0.606060606060606,5,0.45454545454545453,7,0.6515151515151515,3,0.6060606060606061,4,0.5454545454545454,6,0.7272727272727273,4,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),6,Warby Ranges,19.0,finished,0,0.6969696969696969,4,0.7272727272727272,4,0.1818181818181818,10,0.24242424242424243,9,0.30303030303030304,9,0.27272727272727276,9,0.5,7,0.1818181818181818,10,0.6515151515151515,3,0.34848484848484845,8,0.34848484848484845,9,0.18181818181818185,10,0.3181818181818182,9,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),7,Holdout,4.4,finished,0,0.9090909090909092,2,0.8787878787878788,2,0.7272727272727272,4,0.6969696969696969,5,0.7272727272727272,4,0.8787878787878788,2,0.6363636363636364,4,0.8787878787878788,2,0.9090909090909091,2,0.8636363636363636,2,0.9090909090909091,2,0.8787878787878788,2,0.9090909090909091,2,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),8,Whispering Pharaoh,12.0,finished,0,0.21212121212121213,10,0.2727272727272727,10,0.6363636363636364,6,0.7575757575757575,3,0.393939393939394,8,0.3333333333333333,8,0.30303030303030304,10,0.42424242424242425,8,0.5606060606060606,5,0.6363636363636364,4,0.6060606060606061,5,0.5757575757575758,5,0.5454545454545454,6,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),9,Grundy Three Votes,31.0,finished,1,0.2727272727272727,9,0.030303030303030304,12,0.3333333333333333,9,0.0,12,0.0,12,0.030303030303030304,12,0.0,12,0.0909090909090909,11,0.0,12,0.10606060606060606,12,0.16666666666666666,10,0.12121212121212122,12,0.0,12,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),10,Bay Street,26.0,finished,0,0.04545454545454545,12,0.5151515151515151,6,0.0909090909090909,11,0.18181818181818185,10,0.24242424242424243,10,0.12121212121212122,11,0.30303030303030304,11,0.30303030303030304,9,0.3333333333333333,10,0.24242424242424243,11,0.15151515151515152,11,0.4090909090909091,8,0.13636363636363635,11,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),11,My De Grece,18.0,finished,0,0.48484848484848486,6,0.48484848484848486,7,0.42424242424242425,7,0.1818181818181818,11,0.0909090909090909,11,0.7272727272727274,4,0.6969696969696969,3,0.5151515151515151,6,0.4090909090909091,8,0.3333333333333333,9,0.5757575757575758,7,0.5303030303030303,7,0.45454545454545453,7,2
10733434,2026-07-25T07:51:00+00:00,999,Roebourne,6,R6 Karratha Fluid Power - Powering The Pilbara. One Solution At A Time (Bm56+),12,Tobian,10.0,finished,0,0.45454545454545453,8,0.42424242424242425,8,0.3636363636363636,8,0.7575757575757575,4,0.7575757575757577,3,0.6363636363636364,5,0.5454545454545454,5,0.7878787878787877,4,0.4696969696969697,6,0.5757575757575757,5,0.6060606060606061,6,0.6363636363636364,4,0.6363636363636364,5,2
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,1,Spacewalk,46.0,finished,0,0.24242424242424243,10,0.5,7,0.3333333333333333,8,0.2727272727272727,8,0.06060606060606061,11,0.18181818181818185,10,0.06060606060606061,11,0.2878787878787879,8,0.0909090909090909,11,0.16666666666666666,9,0.3333333333333333,8,0.3333333333333333,8,0.36363636363636365,8,3
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,2,Snowdome,11.0,finished,0,0.8030303030303031,2,0.8484848484848485,2,0.6363636363636364,4,0.6969696969696969,4,0.8030303030303031,3,0.6969696969696969,4,0.5454545454545454,6,0.8181818181818182,3,0.787878787878788,3,0.712121212121212,3,0.7272727272727272,4,0.5454545454545454,6,0.6363636363636364,5,3
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,3,Twain's Angel,23.0,finished,0,0.6818181818181818,5,0.5757575757575757,6,0.6363636363636364,5,0.45454545454545453,7,0.5151515151515151,5,0.45454545454545453,7,0.3636363636363636,8,0.6363636363636364,4,0.34848484848484845,8,0.5151515151515151,7,0.45454545454545453,7,0.48484848484848486,7,0.45454545454545453,7,3
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,4,Fluro Neuro,51.0,finished,1,0.6666666666666666,6,0.21212121212121213,9,0.24242424242424243,9,0.2727272727272727,9,0.1818181818181818,10,0.1818181818181818,11,0.24242424242424243,10,0.1818181818181818,10,0.48484848484848486,7,0.42424242424242425,8,0.30303030303030304,9,0.30303030303030304,9,0.2727272727272727,9,3
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,5,Yonga Lass,101.0,finished,0,0.015151515151515152,12,0.12121212121212122,12,0.0,12,0.13636363636363635,11,0.030303030303030304,12,0.0,12,0.030303030303030304,12,0.21212121212121213,9,0.0,12,0.16666666666666666,10,0.1818181818181818,10,0.0909090909090909,11,0.0,12,3
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,6,Man Crush,67.0,finished,0,0.07575757575757576,11,0.3333333333333333,8,0.21212121212121213,10,0.06060606060606061,12,0.6818181818181818,4,0.24242424242424243,9,0.3333333333333333,9,0.10606060606060606,12,0.3333333333333333,9,0.16666666666666666,11,0.030303030303030304,12,0.030303030303030304,12,0.13636363636363635,10,3
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,7,Immortal Bliss,3.4,finished,0,0.9848484848484849,1,0.787878787878788,3,0.9090909090909091,2,0.9242424242424243,2,0.9848484848484849,1,0.9090909090909091,2,0.9545454545454546,1,0.9696969696969697,1,0.9242424242424243,2,0.8333333333333334,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,3
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,8,Final Siren,67.0,finished,0,0.30303030303030304,9,0.1818181818181818,11,0.12121212121212122,11,0.16666666666666666,10,0.3333333333333333,9,0.3636363636363636,8,0.42424242424242425,7,0.12121212121212122,11,0.2272727272727273,10,0.16666666666666666,12,0.06060606060606061,11,0.15151515151515152,10,0.13636363636363635,11,3
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,9,Jaz Session,19.0,finished,0,0.7424242424242423,4,0.6969696969696969,4,0.6060606060606061,6,0.5454545454545454,6,0.5151515151515151,6,0.5757575757575758,6,0.6060606060606061,5,0.5757575757575758,6,0.6363636363636364,4,0.5454545454545454,6,0.6363636363636364,5,0.6060606060606061,5,0.5454545454545454,6,3
