race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10815258,2026-08-16T04:55:00+00:00,28581,Pakenham Synthetic,4,R4 O'Connor - Australia's Finest Beef (Bm78),10,Stormbourg,25.0,0,0.4166666666666667,6.0,0.2916666666666667,7.0,0.375,6.0,0.3333333333333333,6.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),1,Debello,39.0,0,0.4666666666666666,7.0,0.6,4.0,0.6666666666666666,4.0,0.5666666666666665,6.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),3,Bold Design,9.0,0,0.9333333333333332,2.0,0.9333333333333332,2.0,0.9,2.0,0.9,2.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),4,Charleroi,14.0,0,0.5666666666666667,5.0,0.5666666666666668,5.0,0.4666666666666666,7.0,0.5,7.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),5,Stakeholder,3.0,1,0.9666666666666667,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),7,Lady Pankhurst,11.0,0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),8,Broadway Follies,11.0,0,0.6333333333333333,4.0,0.5333333333333333,6.0,0.5333333333333333,5.5,0.5666666666666667,5.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),9,Edge Of Midnight,34.0,0,0.16666666666666666,9.0,0.16666666666666666,9.0,0.10000000000000002,10.0,0.20000000000000004,9.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),10,Meritage,7.0,0,0.3,8.0,0.3,8.0,0.3,8.0,0.3,8.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),11,Wealthy Investor,52.0,0,0.5333333333333333,6.0,0.5,7.0,0.5333333333333333,5.5,0.5666666666666668,4.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),12,Listins Lass,18.0,0,0.13333333333333333,10.0,0.10000000000000002,10.0,0.20000000000000004,9.0,0.10000000000000002,10.0
10815198,2026-08-16T05:00:00+00:00,696,Wyong,5,R5 Mercure Kooindah Waters Fairway To Finish Midway (Bm64),13,Earth Dance,17.0,0,0.0,11.0,0.03333333333333333,11.0,0.0,11.0,0.0,11.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),1,Brannum,19.0,0,0.6,5.0,0.6666666666666666,5.0,0.6666666666666666,4.0,0.6333333333333333,5.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),2,Tabor,16.0,0,0.21666666666666667,9.0,0.13333333333333333,10.0,0.13333333333333333,10.0,0.16666666666666666,9.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),3,Vieste,34.0,0,0.10000000000000002,10.0,0.16666666666666666,9.0,0.16666666666666666,9.0,0.13333333333333333,10.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),5,Exceed Success,16.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),6,Peruno,51.0,0,0.7666666666666666,3.0,0.7333333333333334,3.0,0.6333333333333333,5.0,0.7333333333333334,4.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),7,Bourbon Queen,10.0,0,0.9,2.0,0.9,2.0,0.9,2.0,0.8333333333333334,2.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),8,Hardazhell,44.0,1,0.43333333333333335,7.0,0.5,6.0,0.5,6.0,0.43333333333333335,7.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),9,Bulla Vinaka,29.0,0,0.7333333333333334,4.0,0.6999999999999998,4.0,0.8000000000000002,3.0,0.7999999999999999,3.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),10,Onya Lional,49.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.03333333333333333,11.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),11,Karuta King,40.0,0,0.4666666666666666,6.0,0.3666666666666667,7.0,0.4000000000000001,7.0,0.4666666666666666,6.0
10815200,2026-08-16T05:10:00+00:00,490,Moruya,6,R6 Lake Conjola Bowling Club (Bm58),12,Never Lose Faith,77.0,0,0.2833333333333334,8.0,0.3333333333333333,8.0,0.3,8.0,0.26666666666666666,8.0
10815214,2026-08-16T05:15:00+00:00,217,Ballarat,6,R6 Ecycle Solutions Grand National Stpl,1,Sing For Peace,33.0,0,0.9166666666666666,1.5,1.0,1.0,1.0,1.0,1.0,1.0
10815214,2026-08-16T05:15:00+00:00,217,Ballarat,6,R6 Ecycle Solutions Grand National Stpl,2,Andy Win,17.0,1,0.7916666666666666,3.0,0.875,2.0,0.875,2.0,0.875,2.0
10815214,2026-08-16T05:15:00+00:00,217,Ballarat,6,R6 Ecycle Solutions Grand National Stpl,3,Golden Garden,36.0,0,0.625,4.0,0.625,4.0,0.625,4.0,0.6666666666666666,4.0
10815214,2026-08-16T05:15:00+00:00,217,Ballarat,6,R6 Ecycle Solutions Grand National Stpl,4,Hit The Road Jack,69.0,0,0.9166666666666666,1.5,0.75,3.0,0.75,3.0,0.7083333333333334,3.0
10815214,2026-08-16T05:15:00+00:00,217,Ballarat,6,R6 Ecycle Solutions Grand National Stpl,5,The Mighty Spar,64.0,0,0.125,8.0,0.16666666666666666,8.0,0.125,8.0,0.20833333333333334,7.0
10815214,2026-08-16T05:15:00+00:00,217,Ballarat,6,R6 Ecycle Solutions Grand National Stpl,7,Mr Lincoln,34.0,0,0.25,7.0,0.20833333333333334,7.0,0.25,7.0,0.16666666666666666,8.0
10815214,2026-08-16T05:15:00+00:00,217,Ballarat,6,R6 Ecycle Solutions Grand National Stpl,8,Christmas,46.0,0,0.375,6.0,0.375,6.0,0.375,6.0,0.375,6.0
10815214,2026-08-16T05:15:00+00:00,217,Ballarat,6,R6 Ecycle Solutions Grand National Stpl,9,Saint Eustace,42.0,0,0.5,5.0,0.5,5.0,0.5,5.0,0.5,5.0
10815214,2026-08-16T05:15:00+00:00,217,Ballarat,6,R6 Ecycle Solutions Grand National Stpl,10,Mungerannie,26.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10815221,2026-08-16T05:24:00+00:00,602,Sunshine Coast,5,R5 Stanley River Thoroughbreds (Bm62),2,Marty Mcfly,18.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10815221,2026-08-16T05:24:00+00:00,602,Sunshine Coast,5,R5 Stanley River Thoroughbreds (Bm62),3,Gold Fever,15.0,0,0.42857142857142855,5.0,0.28571428571428564,5.0,0.3333333333333333,6.0,0.38095238095238093,5.0
10815221,2026-08-16T05:24:00+00:00,602,Sunshine Coast,5,R5 Stanley River Thoroughbreds (Bm62),4,Believe In Angels,15.0,1,0.619047619047619,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.619047619047619,4.0
10815221,2026-08-16T05:24:00+00:00,602,Sunshine Coast,5,R5 Stanley River Thoroughbreds (Bm62),6,Custo,35.0,0,0.6666666666666666,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.6666666666666666,3.0
10815221,2026-08-16T05:24:00+00:00,602,Sunshine Coast,5,R5 Stanley River Thoroughbreds (Bm62),7,Andi Don't Care,9.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10815221,2026-08-16T05:24:00+00:00,602,Sunshine Coast,5,R5 Stanley River Thoroughbreds (Bm62),9,Caxton Lass,27.0,0,0.0,8.0,0.14285714285714285,8.0,0.0,8.0,0.0,8.0
10815221,2026-08-16T05:24:00+00:00,602,Sunshine Coast,5,R5 Stanley River Thoroughbreds (Bm62),10,Loken,15.0,0,0.2857142857142857,6.0,0.23809523809523805,6.0,0.38095238095238093,5.0,0.2857142857142857,6.0
10815221,2026-08-16T05:24:00+00:00,602,Sunshine Coast,5,R5 Stanley River Thoroughbreds (Bm62),11,I Miss Margie,28.0,0,0.14285714285714285,7.0,0.19047619047619047,7.0,0.14285714285714285,7.0,0.19047619047619047,7.0
10815259,2026-08-16T05:35:00+00:00,28581,Pakenham Synthetic,5,R5 Bridgestone Select Pakenham (Bm62),1,Innocent Enuff,42.0,0,0.375,6.0,0.2916666666666667,6.5,0.3333333333333333,6.0,0.3333333333333333,6.0
10815259,2026-08-16T05:35:00+00:00,28581,Pakenham Synthetic,5,R5 Bridgestone Select Pakenham (Bm62),2,Mafee,20.0,0,0.25,7.0,0.2916666666666667,6.5,0.2916666666666667,7.0,0.2916666666666667,7.0
10815259,2026-08-16T05:35:00+00:00,28581,Pakenham Synthetic,5,R5 Bridgestone Select Pakenham (Bm62),4,Pick 'N' Mix,7.0,0,0.625,4.0,0.5416666666666666,5.0,0.5,5.0,0.5416666666666666,5.0
10815259,2026-08-16T05:35:00+00:00,28581,Pakenham Synthetic,5,R5 Bridgestone Select Pakenham (Bm62),5,Stolen Art,17.0,0,0.125,8.0,0.08333333333333333,8.5,0.125,8.0,0.125,8.0
10815259,2026-08-16T05:35:00+00:00,28581,Pakenham Synthetic,5,R5 Bridgestone Select Pakenham (Bm62),6,Faraway Dream,5.0,0,0.6666666666666666,3.0,0.8333333333333334,2.0,0.875,2.0,0.75,2.5
10815259,2026-08-16T05:35:00+00:00,28581,Pakenham Synthetic,5,R5 Bridgestone Select Pakenham (Bm62),9,Obucci,7.0,0,0.875,2.0,0.75,3.0,0.625,4.0,0.75,2.5
10815259,2026-08-16T05:35:00+00:00,28581,Pakenham Synthetic,5,R5 Bridgestone Select Pakenham (Bm62),10,Rosangela,11.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10815259,2026-08-16T05:35:00+00:00,28581,Pakenham Synthetic,5,R5 Bridgestone Select Pakenham (Bm62),11,Talladega Girl,6.0,0,0.0,9.0,0.08333333333333333,8.5,0.0,9.0,0.0,9.0
10815259,2026-08-16T05:35:00+00:00,28581,Pakenham Synthetic,5,R5 Bridgestone Select Pakenham (Bm62),14,Duel Venture,28.0,0,0.5833333333333334,5.0,0.625,4.0,0.75,3.0,0.7083333333333334,4.0
10815192,2026-08-16T05:40:00+00:00,696,Wyong,6,R6 Domeland Mona Lisa Prelude (C6),1,Monte Kate,27.0,0,0.4000000000000001,4.0,0.4000000000000001,4.0,0.4000000000000001,4.0,0.3333333333333333,4.0
10815192,2026-08-16T05:40:00+00:00,696,Wyong,6,R6 Domeland Mona Lisa Prelude (C6),2,Just Glamourous,19.0,1,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,1.0
10815192,2026-08-16T05:40:00+00:00,696,Wyong,6,R6 Domeland Mona Lisa Prelude (C6),4,Titanium Miss,25.0,0,0.20000000000000004,5.0,0.20000000000000004,5.0,0.20000000000000004,5.0,0.26666666666666666,5.0
10815192,2026-08-16T05:40:00+00:00,696,Wyong,6,R6 Domeland Mona Lisa Prelude (C6),6,Mrs Maree,9.0,0,0.8666666666666667,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0,0.8666666666666667,2.0
10815192,2026-08-16T05:40:00+00:00,696,Wyong,6,R6 Domeland Mona Lisa Prelude (C6),7,Raskol,10.0,0,0.6,3.0,0.6,3.0,0.6,3.0,0.6,3.0
10815192,2026-08-16T05:40:00+00:00,696,Wyong,6,R6 Domeland Mona Lisa Prelude (C6),10,Gilette,5.0,0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0
10812253,2026-08-16T05:45:00+00:00,275,Carnarvon,1,R1 Tabtouch Better Your Bet Mdn,1,Any Questions,7.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812253,2026-08-16T05:45:00+00:00,275,Carnarvon,1,R1 Tabtouch Better Your Bet Mdn,2,Placid Rom,2.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10812253,2026-08-16T05:45:00+00:00,275,Carnarvon,1,R1 Tabtouch Better Your Bet Mdn,3,Winlosewedrinkbooz,5.0,0,0.0,8.0,0.09523809523809523,7.5,0.0,8.0,0.0,8.0
10812253,2026-08-16T05:45:00+00:00,275,Carnarvon,1,R1 Tabtouch Better Your Bet Mdn,4,Costa Star,29.0,1,0.6666666666666666,3.0,0.7142857142857143,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0
10812253,2026-08-16T05:45:00+00:00,275,Carnarvon,1,R1 Tabtouch Better Your Bet Mdn,5,Black Cilla,13.0,0,0.19047619047619047,7.0,0.23809523809523805,6.0,0.2857142857142857,6.0,0.3333333333333333,6.0
10812253,2026-08-16T05:45:00+00:00,275,Carnarvon,1,R1 Tabtouch Better Your Bet Mdn,6,Radio Silence,5.0,0,0.619047619047619,4.0,0.5714285714285714,4.0,0.619047619047619,4.0,0.619047619047619,4.0
10812253,2026-08-16T05:45:00+00:00,275,Carnarvon,1,R1 Tabtouch Better Your Bet Mdn,7,Dame D'Argent,5.0,0,0.23809523809523805,6.0,0.09523809523809523,7.5,0.14285714285714285,7.0,0.14285714285714285,7.0
10812253,2026-08-16T05:45:00+00:00,275,Carnarvon,1,R1 Tabtouch Better Your Bet Mdn,8,Unruly Dame,1.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.38095238095238093,5.0
10815203,2026-08-16T05:50:00+00:00,490,Moruya,7,R7 Milton Ulladulla Ex Servos Club Country Boosted (Bm66),2,Tidal Rush,34.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10815203,2026-08-16T05:50:00+00:00,490,Moruya,7,R7 Milton Ulladulla Ex Servos Club Country Boosted (Bm66),4,Snowy,11.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10815203,2026-08-16T05:50:00+00:00,490,Moruya,7,R7 Milton Ulladulla Ex Servos Club Country Boosted (Bm66),6,Sacred Mistress,22.0,0,0.5238095238095238,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0
10815203,2026-08-16T05:50:00+00:00,490,Moruya,7,R7 Milton Ulladulla Ex Servos Club Country Boosted (Bm66),7,Triptolemus,7.0,1,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10815203,2026-08-16T05:50:00+00:00,490,Moruya,7,R7 Milton Ulladulla Ex Servos Club Country Boosted (Bm66),8,Kendalia,15.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10815203,2026-08-16T05:50:00+00:00,490,Moruya,7,R7 Milton Ulladulla Ex Servos Club Country Boosted (Bm66),10,Gorush Lightning,93.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10815203,2026-08-16T05:50:00+00:00,490,Moruya,7,R7 Milton Ulladulla Ex Servos Club Country Boosted (Bm66),12,Flying Chevrolet,20.0,0,0.2857142857142857,6.0,0.38095238095238093,5.0,0.42857142857142855,5.0,0.38095238095238093,5.0
10815203,2026-08-16T05:50:00+00:00,490,Moruya,7,R7 Milton Ulladulla Ex Servos Club Country Boosted (Bm66),13,Go Gazza,71.0,0,0.4761904761904762,5.0,0.3333333333333333,6.0,0.2857142857142857,6.0,0.3333333333333333,6.0
10815226,2026-08-16T06:00:00+00:00,602,Sunshine Coast,6,R6 Robilliard Building & Design Hcp (58),3,Vin Santo,11.0,1,0.2857142857142857,6.0,0.2857142857142857,6.0,0.38095238095238093,5.5,0.4761904761904761,4.0
10815226,2026-08-16T06:00:00+00:00,602,Sunshine Coast,6,R6 Robilliard Building & Design Hcp (58),4,Kvas,11.0,0,0.5238095238095238,4.0,0.3333333333333333,5.0,0.4761904761904762,4.0,0.42857142857142855,5.0
10815226,2026-08-16T06:00:00+00:00,602,Sunshine Coast,6,R6 Robilliard Building & Design Hcp (58),7,Shahar,10.0,0,0.9047619047619048,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10815226,2026-08-16T06:00:00+00:00,602,Sunshine Coast,6,R6 Robilliard Building & Design Hcp (58),8,Icymiss,6.0,0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10815226,2026-08-16T06:00:00+00:00,602,Sunshine Coast,6,R6 Robilliard Building & Design Hcp (58),9,Lady Willpower,7.0,0,0.9523809523809524,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10815226,2026-08-16T06:00:00+00:00,602,Sunshine Coast,6,R6 Robilliard Building & Design Hcp (58),10,Riva D'Amor,33.0,0,0.4761904761904762,5.0,0.5714285714285714,4.0,0.38095238095238093,5.5,0.38095238095238093,6.0
10815226,2026-08-16T06:00:00+00:00,602,Sunshine Coast,6,R6 Robilliard Building & Design Hcp (58),11,Starsarise,18.0,0,0.14285714285714285,7.0,0.23809523809523805,7.0,0.19047619047619047,7.0,0.14285714285714285,7.0
10815226,2026-08-16T06:00:00+00:00,602,Sunshine Coast,6,R6 Robilliard Building & Design Hcp (58),12,Beau's Girl,13.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),1,Banknote Hustler,10.0,0,0.5909090909090908,6.0,0.6060606060606061,5.0,0.6666666666666666,4.0,0.6969696969696969,4.0
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),2,Quebeck,20.0,0,0.5909090909090909,5.0,0.5757575757575757,6.0,0.5757575757575757,6.0,0.5454545454545454,6.0
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),3,Paramount Plus,10.0,0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),4,Salsita,29.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),5,Titan Of Choice,61.0,0,0.681818181818182,4.0,0.7272727272727272,4.0,0.5757575757575758,5.0,0.5757575757575757,5.0
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),6,Blondeau,59.0,0,0.24242424242424243,9.0,0.21212121212121213,10.0,0.1818181818181818,10.0,0.1818181818181818,11.0
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),7,Nostro Roccia,7.0,0,0.5,7.0,0.45454545454545453,7.0,0.42424242424242425,8.0,0.42424242424242425,8.0
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),8,Noble Work,7.0,0,0.21212121212121215,10.0,0.24242424242424243,9.0,0.2727272727272727,9.0,0.21212121212121213,9.5
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),10,Savannah Chill,9.0,0,0.8181818181818182,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),11,Fiery Deal,8.0,0,0.12121212121212122,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.21212121212121213,9.5
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),13,Cashout,3.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10815260,2026-08-16T06:10:00+00:00,28581,Pakenham Synthetic,6,R6 Awm Pakenham (Bm62),14,Olney,18.0,0,0.3333333333333333,8.0,0.3636363636363636,8.0,0.48484848484848486,7.0,0.4242424242424243,7.0
10815196,2026-08-16T06:15:00+00:00,696,Wyong,7,R7 Wyong Leagues Group Cup Prelude (C6),1,Anythink Goes,51.0,0,0.6666666666666666,3.0,0.7333333333333334,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0
10815196,2026-08-16T06:15:00+00:00,696,Wyong,7,R7 Wyong Leagues Group Cup Prelude (C6),4,Captain Fenkel,31.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10815196,2026-08-16T06:15:00+00:00,696,Wyong,7,R7 Wyong Leagues Group Cup Prelude (C6),5,Visualise,22.0,0,0.4000000000000001,4.0,0.4000000000000001,4.0,0.4000000000000001,4.0,0.4666666666666666,4.0
10815196,2026-08-16T06:15:00+00:00,696,Wyong,7,R7 Wyong Leagues Group Cup Prelude (C6),6,Mo Chroi,5.0,0,0.7333333333333334,2.0,0.6666666666666666,3.0,0.6,3.0,0.5333333333333333,3.0
10815196,2026-08-16T06:15:00+00:00,696,Wyong,7,R7 Wyong Leagues Group Cup Prelude (C6),7,Steel Blaze,36.0,0,0.20000000000000004,5.0,0.20000000000000004,5.0,0.20000000000000004,5.0,0.20000000000000004,5.0
10815196,2026-08-16T06:15:00+00:00,696,Wyong,7,R7 Wyong Leagues Group Cup Prelude (C6),8,Line Of Fire,26.0,0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0
10812254,2026-08-16T06:20:00+00:00,275,Carnarvon,2,R2 Bus West (Bm68+),1,Corn Cob,65.0,0,0.7083333333333334,3.0,0.7916666666666666,3.0,0.7916666666666666,3.0,0.7916666666666666,3.0
10812254,2026-08-16T06:20:00+00:00,275,Carnarvon,2,R2 Bus West (Bm68+),2,Lombadina,27.0,0,0.25,7.0,0.25,7.0,0.25,7.0,0.25,7.0
10812254,2026-08-16T06:20:00+00:00,275,Carnarvon,2,R2 Bus West (Bm68+),3,Red Rebel,42.0,0,0.875,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10812254,2026-08-16T06:20:00+00:00,275,Carnarvon,2,R2 Bus West (Bm68+),4,Set The Scene,43.0,0,0.08333333333333333,8.0,0.125,8.0,0.125,8.0,0.08333333333333333,8.0
10812254,2026-08-16T06:20:00+00:00,275,Carnarvon,2,R2 Bus West (Bm68+),5,Playing Quest,32.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812254,2026-08-16T06:20:00+00:00,275,Carnarvon,2,R2 Bus West (Bm68+),6,Kentucky Blue,57.0,0,0.6666666666666666,4.0,0.625,4.0,0.625,4.0,0.625,4.0
10812254,2026-08-16T06:20:00+00:00,275,Carnarvon,2,R2 Bus West (Bm68+),7,Daiyamondo,31.0,0,0.4166666666666667,6.0,0.4166666666666667,6.0,0.375,6.0,0.375,6.0
10812254,2026-08-16T06:20:00+00:00,275,Carnarvon,2,R2 Bus West (Bm68+),8,Hard Questions,35.0,1,0.4583333333333333,5.0,0.4583333333333333,5.0,0.5,5.0,0.5,5.0
10812254,2026-08-16T06:20:00+00:00,275,Carnarvon,2,R2 Bus West (Bm68+),9,Who's Your Mama,50.0,0,0.041666666666666664,9.0,0.0,9.0,0.0,9.0,0.041666666666666664,9.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),4,In The Nic Of Time,11.0,0,0.9666666666666667,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),6,Jamarni,20.0,0,0.3666666666666667,7.0,0.3666666666666667,7.0,0.4000000000000001,7.0,0.43333333333333335,7.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),7,Nagadec,19.0,0,0.3333333333333333,8.0,0.26666666666666666,8.5,0.3,8.0,0.2333333333333333,9.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),8,Skibidi,6.0,1,0.9333333333333332,2.0,0.9333333333333332,2.0,0.9,2.0,0.9,2.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),9,Mystic Diva,23.0,0,0.5666666666666667,5.0,0.5333333333333333,6.0,0.5,6.0,0.5,6.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),10,Selhurst Park,55.0,0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),12,Winter Storm,3.0,0,0.5,6.0,0.5666666666666667,5.0,0.6,5.0,0.5666666666666667,5.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),13,Showtime Maggie,12.0,0,0.2333333333333333,9.0,0.26666666666666666,8.5,0.20000000000000004,9.0,0.3,8.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),15,Do Ya Head In,6.0,0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),16,Kool Bird,33.0,0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6666666666666666,4.0
10815201,2026-08-16T06:30:00+00:00,490,Moruya,8,R8 Tomakin Sports & Social Club (Bm58),17,Papaver Miner,96.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10815227,2026-08-16T06:40:00+00:00,602,Sunshine Coast,7,R7 Fincierge Noosa Cup (Bm78),3,Mississippi Prince,42.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10815227,2026-08-16T06:40:00+00:00,602,Sunshine Coast,7,R7 Fincierge Noosa Cup (Bm78),4,Italian Riviera,20.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.9444444444444445,1.0
10815227,2026-08-16T06:40:00+00:00,602,Sunshine Coast,7,R7 Fincierge Noosa Cup (Bm78),5,Little Beginnings,42.0,0,0.6666666666666666,3.0,0.7222222222222222,3.0,0.6666666666666666,3.0,0.8333333333333334,2.0
10815227,2026-08-16T06:40:00+00:00,602,Sunshine Coast,7,R7 Fincierge Noosa Cup (Bm78),6,Liberty Steps,46.0,0,0.5,4.0,0.38888888888888884,5.0,0.3333333333333333,5.0,0.27777777777777773,5.0
