race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10737163,2026-07-25T04:54:00+00:00,6,Gold Coast,6,R6 Tattersalls Club Brisbane (Bm65),7,Warrior Bae,11.0,0,0.875,2.0,0.875,2.0,0.875,2.0,0.9166666666666666,2.0
10737163,2026-07-25T04:54:00+00:00,6,Gold Coast,6,R6 Tattersalls Club Brisbane (Bm65),8,Charlie Tango,5.0,0,0.20833333333333334,7.5,0.16666666666666666,8.0,0.20833333333333334,7.0,0.16666666666666666,8.0
10737163,2026-07-25T04:54:00+00:00,6,Gold Coast,6,R6 Tattersalls Club Brisbane (Bm65),9,Solidude,12.0,0,0.3333333333333333,6.0,0.3333333333333333,6.0,0.3333333333333333,6.0,0.3333333333333333,6.0
10737163,2026-07-25T04:54:00+00:00,6,Gold Coast,6,R6 Tattersalls Club Brisbane (Bm65),10,Swift Duke,6.0,0,0.6666666666666666,4.0,0.7083333333333334,3.0,0.625,4.0,0.75,3.0
10737163,2026-07-25T04:54:00+00:00,6,Gold Coast,6,R6 Tattersalls Club Brisbane (Bm65),11,Mishani Moet,14.0,1,0.0,9.0,0.0,9.0,0.041666666666666664,9.0,0.0,9.0
10737163,2026-07-25T04:54:00+00:00,6,Gold Coast,6,R6 Tattersalls Club Brisbane (Bm65),12,Ode To Beauty,14.0,0,0.20833333333333334,7.5,0.25,7.0,0.16666666666666666,8.0,0.25,7.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,1,Take The Field,9.0,0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.7272727272727272,4.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,2,Excavation,13.0,0,0.15151515151515152,10.0,0.1818181818181818,10.0,0.15151515151515152,10.0,0.1818181818181818,10.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,3,Minozza,5.0,0,0.6363636363636364,5.0,0.6363636363636364,5.0,0.6363636363636364,5.0,0.6363636363636364,5.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,4,Blatant Violation,3.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,5,Half Time Siren,3.0,0,0.5454545454545454,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,6,De Bono,6.0,0,0.10606060606060606,11.0,0.06060606060606061,12.0,0.06060606060606061,11.5,0.0909090909090909,11.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,7,Costa Star,27.0,0,0.8787878787878788,2.0,0.8484848484848485,3.0,0.8181818181818182,3.0,0.8484848484848485,3.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,8,Prized Benefit,33.0,0,0.2727272727272727,9.0,0.21212121212121213,9.0,0.2727272727272727,9.0,0.2727272727272727,9.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,9,Likes To Chant,18.0,0,0.45454545454545453,7.0,0.45454545454545453,7.0,0.42424242424242425,7.0,0.39393939393939387,8.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,10,Maritime Dream,8.0,0,0.8484848484848485,3.0,0.8787878787878788,2.0,0.9090909090909091,2.0,0.8787878787878788,2.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,11,Ziolite,5.0,0,0.3333333333333333,8.0,0.3636363636363636,8.0,0.39393939393939387,8.0,0.42424242424242425,7.0
10733430,2026-07-25T04:58:00+00:00,1,Roebourne,1,R1 Triple M - Good Times Mdn,12,Stoptheprospector,8.0,0,0.04545454545454545,12.0,0.0909090909090909,11.0,0.06060606060606061,11.5,0.0,12.0
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),1,Ginger Green,59.0,0,0.25,8.5,0.3,8.0,0.26666666666666666,8.0,0.3333333333333333,8.0
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),2,Our Rocky Bay,39.0,0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.13333333333333333,10.0
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),3,Strapping Prophet,12.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),4,Here For Cheques,41.0,0,0.4000000000000001,7.0,0.4666666666666666,6.5,0.4000000000000001,7.0,0.5333333333333333,6.0
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),5,Kelvinater,38.0,0,0.7333333333333334,4.0,0.6666666666666666,5.0,0.8333333333333334,3.0,0.7333333333333334,3.5
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),6,Belle Journee,60.0,0,0.25,8.5,0.20000000000000004,9.0,0.2333333333333333,9.0,0.16666666666666666,9.0
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),7,Flinders Lane,28.0,0,0.5,6.0,0.4666666666666666,6.5,0.5333333333333333,6.0,0.43333333333333335,7.0
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),8,Right To Silence,35.0,0,0.6666666666666666,5.0,0.7666666666666666,3.0,0.8666666666666667,2.0,0.7999999999999999,2.0
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),9,Rocking In Vegas,16.0,0,0.8333333333333334,2.0,0.7333333333333333,4.0,0.6666666666666666,4.0,0.7333333333333334,3.5
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),10,Secret Identity,33.0,0,0.7666666666666666,3.0,0.8000000000000002,2.0,0.6,5.0,0.6333333333333333,5.0
10733586,2026-07-25T04:58:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),11,Icandoit Onmyown,33.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,2,Montpellier,9.0,0,0.9,2.0,0.9,2.0,0.9,2.0,0.9,2.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,4,Moonan Quartz,7.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,8,Hurricane Lu,7.0,0,0.016666666666666666,11.0,0.0,11.0,0.0,11.0,0.03333333333333333,11.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,9,Mishani Witness,12.0,0,0.08333333333333333,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.06666666666666667,10.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,10,Smexy,13.0,0,0.5666666666666668,5.0,0.5666666666666667,5.0,0.5333333333333333,5.5,0.4666666666666666,6.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,11,State Opera,11.0,0,0.5,6.0,0.5333333333333333,6.0,0.5333333333333333,5.5,0.6,4.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,12,Trafalgar Square,30.0,0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.5666666666666665,5.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,14,Lockyer,12.0,0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,15,Ave Cantare,12.0,0,0.43333333333333335,7.0,0.3666666666666667,7.0,0.3,8.0,0.4333333333333333,8.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,16,Golden Cross,12.0,1,0.2333333333333333,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0
10733217,2026-07-25T05:02:00+00:00,999,Eagle Farm,7,R7 Mekka Raceday On Sale Now Hcp,17,Smashing Nova,9.0,0,0.26666666666666666,8.0,0.3333333333333333,8.0,0.43333333333333335,7.0,0.43333333333333335,7.0
10737097,2026-07-25T05:05:00+00:00,4,Coonabarabran,4,R4 Its 5 O'Clock Somewhere Keith Beefy Roberts Rip (Bm50),1,My Angel Shell,23.0,0,0.42857142857142855,5.0,0.4761904761904761,5.0,0.42857142857142855,5.0,0.5714285714285714,4.5
10737097,2026-07-25T05:05:00+00:00,4,Coonabarabran,4,R4 Its 5 O'Clock Somewhere Keith Beefy Roberts Rip (Bm50),2,Jade Division,36.0,0,0.7142857142857143,3.0,0.6190476190476191,3.5,0.6190476190476191,4.0,0.5714285714285715,3.0
10737097,2026-07-25T05:05:00+00:00,4,Coonabarabran,4,R4 Its 5 O'Clock Somewhere Keith Beefy Roberts Rip (Bm50),3,Lagoon,32.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10737097,2026-07-25T05:05:00+00:00,4,Coonabarabran,4,R4 Its 5 O'Clock Somewhere Keith Beefy Roberts Rip (Bm50),4,Bold Tyrant,33.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10737097,2026-07-25T05:05:00+00:00,4,Coonabarabran,4,R4 Its 5 O'Clock Somewhere Keith Beefy Roberts Rip (Bm50),5,Bill Peyto,110.0,1,0.19047619047619047,7.0,0.23809523809523805,6.0,0.2857142857142857,6.0,0.14285714285714285,7.0
10737097,2026-07-25T05:05:00+00:00,4,Coonabarabran,4,R4 Its 5 O'Clock Somewhere Keith Beefy Roberts Rip (Bm50),6,Avoid Me,59.0,0,0.5714285714285714,4.0,0.6190476190476191,3.5,0.6666666666666666,3.0,0.5714285714285714,4.5
10737097,2026-07-25T05:05:00+00:00,4,Coonabarabran,4,R4 Its 5 O'Clock Somewhere Keith Beefy Roberts Rip (Bm50),8,Aoife,45.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.047619047619047616,8.0
10737097,2026-07-25T05:05:00+00:00,4,Coonabarabran,4,R4 Its 5 O'Clock Somewhere Keith Beefy Roberts Rip (Bm50),9,Cheeky Nugget,83.0,0,0.23809523809523805,6.0,0.19047619047619047,7.0,0.14285714285714285,7.0,0.23809523809523805,6.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,1,Macaverty,8.0,0,0.5757575757575757,5.0,0.6363636363636364,5.0,0.6363636363636364,5.0,0.6060606060606061,5.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,2,Mapleton Hill,5.0,0,0.37878787878787873,8.0,0.393939393939394,7.0,0.42424242424242425,7.5,0.5151515151515151,6.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,4,Opulent Oscar,7.0,0,0.30303030303030304,9.0,0.39393939393939387,8.0,0.42424242424242425,7.5,0.48484848484848486,7.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,5,Pafitis,11.0,1,0.9696969696969697,1.0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,6,D'Ambidex,10.0,0,0.39393939393939387,7.0,0.3636363636363636,9.0,0.2727272727272727,9.0,0.2727272727272727,9.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,7,Natalie Joy,5.0,0,0.2878787878787879,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,8,One Last Promise,1.0,0,0.8181818181818182,3.0,0.787878787878788,3.0,0.7575757575757577,4.0,0.7575757575757575,4.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,9,Desi's Spirit,4.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,10,Flash Kermy,3.0,0,0.5151515151515151,6.0,0.48484848484848486,6.0,0.5151515151515151,6.0,0.39393939393939387,8.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,11,Milk Foam,9.0,0,0.9393939393939394,2.0,1.0,1.0,1.0,1.0,1.0,1.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,12,Vatican Rose,6.0,0,0.7272727272727272,4.0,0.7575757575757575,4.0,0.787878787878788,3.0,0.787878787878788,3.0
10733226,2026-07-25T05:07:00+00:00,3,Darwin,3,R3 Mittys Mdn Plate,13,Brave Heritage,5.0,0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10733236,2026-07-25T05:10:00+00:00,999,Caulfield,6,R6 Sportsbet Same Race Multi Hcp,1,Decalogue,11.0,0,0.7777777777777778,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0
10733236,2026-07-25T05:10:00+00:00,999,Caulfield,6,R6 Sportsbet Same Race Multi Hcp,2,Dirnaseer,9.0,0,0.48148148148148145,6.0,0.5555555555555556,5.0,0.6296296296296297,4.0,0.6296296296296297,4.0
10733236,2026-07-25T05:10:00+00:00,999,Caulfield,6,R6 Sportsbet Same Race Multi Hcp,3,Brillantezza,5.0,0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0
10733236,2026-07-25T05:10:00+00:00,999,Caulfield,6,R6 Sportsbet Same Race Multi Hcp,4,Engine Of War,11.0,0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3703703703703704,7.0,0.3703703703703703,7.0
10733236,2026-07-25T05:10:00+00:00,999,Caulfield,6,R6 Sportsbet Same Race Multi Hcp,5,Our Chief,12.0,1,0.5555555555555555,5.0,0.5185185185185185,6.0,0.5555555555555556,5.0,0.4444444444444444,6.0
10733236,2026-07-25T05:10:00+00:00,999,Caulfield,6,R6 Sportsbet Same Race Multi Hcp,6,Harbour Town,5.0,0,0.6296296296296297,4.0,0.5925925925925926,4.0,0.4444444444444444,6.0,0.5555555555555556,5.0
10733236,2026-07-25T05:10:00+00:00,999,Caulfield,6,R6 Sportsbet Same Race Multi Hcp,7,Kings Reflection,5.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10733236,2026-07-25T05:10:00+00:00,999,Caulfield,6,R6 Sportsbet Same Race Multi Hcp,8,Menthon,8.0,0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0
10733236,2026-07-25T05:10:00+00:00,999,Caulfield,6,R6 Sportsbet Same Race Multi Hcp,9,Pressurised,7.0,0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10733236,2026-07-25T05:10:00+00:00,999,Caulfield,6,R6 Sportsbet Same Race Multi Hcp,10,Ferrario,2.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10737139,2026-07-25T05:12:00+00:00,4,Bundaberg,4,R4 Haifa (Bm55),2,Von Bee,19.0,0,0.27777777777777773,5.0,0.38888888888888884,5.0,0.4444444444444444,4.0,0.5,4.0
10737139,2026-07-25T05:12:00+00:00,4,Bundaberg,4,R4 Haifa (Bm55),3,Chico Casino,28.0,0,0.7777777777777778,2.0,0.6666666666666666,3.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10737139,2026-07-25T05:12:00+00:00,4,Bundaberg,4,R4 Haifa (Bm55),5,Duke Of Lancaster,29.0,0,0.5,4.0,0.5,4.0,0.38888888888888884,5.0,0.27777777777777773,5.0
10737139,2026-07-25T05:12:00+00:00,4,Bundaberg,4,R4 Haifa (Bm55),6,Blame The Bubbles,18.0,0,0.7222222222222222,3.0,0.7222222222222222,2.0,0.6666666666666666,3.0,0.7222222222222222,3.0
10737139,2026-07-25T05:12:00+00:00,4,Bundaberg,4,R4 Haifa (Bm55),7,The Fruitologist,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.9444444444444445,1.0
10737139,2026-07-25T05:12:00+00:00,4,Bundaberg,4,R4 Haifa (Bm55),8,Braidwood Queen,48.0,0,0.1111111111111111,6.5,0.2222222222222222,6.0,0.16666666666666666,6.0,0.05555555555555555,7.0
10737139,2026-07-25T05:12:00+00:00,4,Bundaberg,4,R4 Haifa (Bm55),9,Paballo,52.0,1,0.1111111111111111,6.5,0.0,7.0,0.0,7.0,0.16666666666666666,6.0
10736987,2026-07-25T05:14:00+00:00,6,Kembla Grange,6,R6 Brookvale Union Midway Hcp (C1),1,Hinzel,3.0,0,0.8888888888888888,2.0,0.8148148148148149,2.0,0.8888888888888888,2.0,0.8518518518518517,2.0
10736987,2026-07-25T05:14:00+00:00,6,Kembla Grange,6,R6 Brookvale Union Midway Hcp (C1),2,Royal Corporal,7.0,0,0.7037037037037037,4.0,0.7037037037037037,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0
10736987,2026-07-25T05:14:00+00:00,6,Kembla Grange,6,R6 Brookvale Union Midway Hcp (C1),3,Derry City Felix,6.0,0,0.5185185185185185,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0
10736987,2026-07-25T05:14:00+00:00,6,Kembla Grange,6,R6 Brookvale Union Midway Hcp (C1),5,Rose Of Fenway,6.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10736987,2026-07-25T05:14:00+00:00,6,Kembla Grange,6,R6 Brookvale Union Midway Hcp (C1),6,Powerful Prayer,10.0,0,0.2962962962962963,7.0,0.1851851851851852,8.0,0.25925925925925924,8.0,0.3333333333333333,7.0
10736987,2026-07-25T05:14:00+00:00,6,Kembla Grange,6,R6 Brookvale Union Midway Hcp (C1),7,Rockthevelio,4.0,1,0.7407407407407408,3.0,0.8148148148148148,3.0,0.7777777777777778,3.0,0.8148148148148148,3.0
10736987,2026-07-25T05:14:00+00:00,6,Kembla Grange,6,R6 Brookvale Union Midway Hcp (C1),8,Decota,4.0,0,0.48148148148148145,6.0,0.4074074074074074,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0
10736987,2026-07-25T05:14:00+00:00,6,Kembla Grange,6,R6 Brookvale Union Midway Hcp (C1),9,Ouragan,7.0,0,0.25925925925925924,8.0,0.3703703703703704,7.0,0.2962962962962963,7.0,0.2222222222222222,8.0
10736987,2026-07-25T05:14:00+00:00,6,Kembla Grange,6,R6 Brookvale Union Midway Hcp (C1),10,I Am Brave,7.0,0,0.0,10.0,0.07407407407407407,9.5,0.0,10.0,0.0,10.0
10736987,2026-07-25T05:14:00+00:00,6,Kembla Grange,6,R6 Brookvale Union Midway Hcp (C1),11,Velia,10.0,0,0.1111111111111111,9.0,0.07407407407407407,9.5,0.1111111111111111,9.0,0.1111111111111111,9.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,1,Exodas,13.0,0,0.9,2.0,0.9,2.0,0.9,2.0,0.9,2.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,2,Illegal Justice,4.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,4,Be Bob Aloola,14.0,0,0.2833333333333334,8.0,0.3,8.0,0.2333333333333333,8.0,0.20000000000000004,9.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,5,Toranaga,10.0,0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,6,Heroic Talent,18.0,0,0.13333333333333333,10.0,0.10000000000000002,10.0,0.16666666666666666,10.0,0.16666666666666666,10.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,7,Kajetan,11.0,0,0.4000000000000001,7.0,0.4000000000000001,7.0,0.4000000000000001,7.0,0.43333333333333335,7.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,8,Viking Sun,9.0,0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,9,The Kobay Train,21.0,0,0.18333333333333335,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.2333333333333333,8.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,10,Notforthemoney,15.0,0,0.6,5.0,0.6,5.0,0.6,5.0,0.6,5.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,11,General Gordon,6.0,0,0.5,6.0,0.5,6.0,0.5,6.0,0.4666666666666666,6.0
10736995,2026-07-25T05:19:00+00:00,6,Mackay,6,R6 Magic Millions Whitsunday Guineas 3Yo,12,Mr Sugar Daddy,11.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10733185,2026-07-25T05:22:00+00:00,6,Morphettville,6,R6 Sportsbet Lightning Stakes,1,Sir Myka,12.0,0,0.4444444444444444,6.0,0.48148148148148145,6.0,0.5185185185185185,5.0,0.4444444444444444,6.0
10733185,2026-07-25T05:22:00+00:00,6,Morphettville,6,R6 Sportsbet Lightning Stakes,2,Amical,3.0,0,0.1851851851851852,8.0,0.14814814814814814,9.0,0.14814814814814814,9.0,0.07407407407407407,9.5
10733185,2026-07-25T05:22:00+00:00,6,Morphettville,6,R6 Sportsbet Lightning Stakes,4,Cavalry Girl,14.0,1,0.7777777777777778,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0
10733185,2026-07-25T05:22:00+00:00,6,Morphettville,6,R6 Sportsbet Lightning Stakes,5,Bardigrub,9.0,0,0.8888888888888888,2.0,0.9259259259259259,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0
10733185,2026-07-25T05:22:00+00:00,6,Morphettville,6,R6 Sportsbet Lightning Stakes,6,Yuuki,9.0,0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0
10733185,2026-07-25T05:22:00+00:00,6,Morphettville,6,R6 Sportsbet Lightning Stakes,7,Miss Orth,13.0,0,0.14814814814814814,9.0,0.1851851851851852,8.0,0.1851851851851852,8.0,0.1851851851851852,8.0
10733185,2026-07-25T05:22:00+00:00,6,Morphettville,6,R6 Sportsbet Lightning Stakes,8,Stylish Sparkle,2.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.07407407407407407,9.5
10733185,2026-07-25T05:22:00+00:00,6,Morphettville,6,R6 Sportsbet Lightning Stakes,9,Never Ordinary,4.0,0,1.0,1.0,0.9629629629629629,1.0,1.0,1.0,1.0,1.0
10733185,2026-07-25T05:22:00+00:00,6,Morphettville,6,R6 Sportsbet Lightning Stakes,11,Jacaranda,3.0,0,0.5555555555555556,5.0,0.5185185185185185,5.0,0.48148148148148145,6.0,0.5185185185185185,5.0
10733185,2026-07-25T05:22:00+00:00,6,Morphettville,6,R6 Sportsbet Lightning Stakes,12,Zouwin,2.0,0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3703703703703703,7.0
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),1,Starry Desert,12.0,0,0.7666666666666666,3.0,0.6999999999999998,3.5,0.5666666666666667,5.0,0.6,5.0
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),2,Zeaction,13.0,0,0.5333333333333333,5.0,0.6999999999999998,3.5,0.6999999999999998,4.0,0.7666666666666667,3.0
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),3,Infer,24.0,0,0.4666666666666666,6.5,0.5,6.0,0.5333333333333333,6.0,0.5,6.0
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),4,Tudaya,15.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),5,Cool Star,18.0,1,0.13333333333333333,10.0,0.16666666666666666,9.0,0.16666666666666666,9.0,0.13333333333333333,9.5
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),6,Triora,17.0,0,0.9,2.0,0.9,2.0,0.8333333333333334,3.0,0.8333333333333334,2.0
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),7,The Stock Route,32.0,0,0.6666666666666666,4.0,0.43333333333333335,7.0,0.4000000000000001,7.0,0.4666666666666666,7.0
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),8,Circa,41.0,0,0.39999999999999997,8.0,0.3,8.0,0.3,8.0,0.3333333333333333,8.0
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),9,Pendante,30.0,0,0.4666666666666666,6.5,0.6666666666666666,5.0,0.8666666666666667,2.0,0.7000000000000001,4.0
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),10,Kamarooka,16.0,0,0.16666666666666666,9.0,0.13333333333333333,10.0,0.13333333333333333,10.0,0.13333333333333333,9.5
10737056,2026-07-25T05:26:00+00:00,6,Murtoa,6,R6 Horsham Doors & Glass Hcp (56),11,El Amigos,45.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.03333333333333333,11.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),2,Poison Chalice,27.0,0,0.1818181818181818,9.5,0.2727272727272727,9.0,0.2727272727272727,9.0,0.2727272727272727,9.0
