form_weight,market_aware_weight,top1_hit_rate,top3_hit_rate,mrr,mean_winner_rank,objective_value
0.9380000000000001,0.061999999999999944,0.018633540372670808,0.13664596273291926,0.19920410852087872,6.6894409937888195,0.018633540372670808
0.9390000000000001,0.06099999999999994,0.018633540372670808,0.13664596273291926,0.19920410852087872,6.6894409937888195,0.018633540372670808
0.9400000000000001,0.05999999999999994,0.018633540372670808,0.13664596273291926,0.19920410852087872,6.6894409937888195,0.018633540372670808
0.9410000000000001,0.05899999999999994,0.018633540372670808,0.13664596273291926,0.19920410852087872,6.6894409937888195,0.018633540372670808
0.9420000000000001,0.05799999999999994,0.018633540372670808,0.13664596273291926,0.2002393052082493,6.683229813664596,0.018633540372670808
0.9430000000000001,0.05699999999999994,0.018633540372670808,0.13664596273291926,0.2002393052082493,6.683229813664596,0.018633540372670808
0.9440000000000001,0.05599999999999994,0.018633540372670808,0.13664596273291926,0.2002393052082493,6.683229813664596,0.018633540372670808
0.9450000000000001,0.05499999999999994,0.018633540372670808,0.13664596273291926,0.2002393052082493,6.683229813664596,0.018633540372670808
0.9460000000000001,0.05399999999999994,0.018633540372670808,0.13664596273291926,0.2002393052082493,6.683229813664596,0.018633540372670808
0.9470000000000001,0.052999999999999936,0.018633540372670808,0.13664596273291926,0.2002393052082493,6.683229813664596,0.018633540372670808
0.9480000000000001,0.051999999999999935,0.024844720496894408,0.14285714285714285,0.20386249361404643,6.670807453416149,0.024844720496894408
0.9490000000000001,0.050999999999999934,0.024844720496894408,0.14285714285714285,0.20386249361404643,6.670807453416149,0.024844720496894408
0.9500000000000001,0.04999999999999993,0.024844720496894408,0.14285714285714285,0.20386249361404643,6.670807453416149,0.024844720496894408
0.9510000000000001,0.04899999999999993,0.024844720496894408,0.14285714285714285,0.20386249361404643,6.670807453416149,0.024844720496894408
0.9520000000000001,0.04799999999999993,0.024844720496894408,0.14285714285714285,0.20386249361404643,6.670807453416149,0.024844720496894408
0.9530000000000001,0.04699999999999993,0.024844720496894408,0.14285714285714285,0.20406953295152053,6.6645962732919255,0.024844720496894408
0.9540000000000001,0.04599999999999993,0.024844720496894408,0.14285714285714285,0.20406953295152053,6.6645962732919255,0.024844720496894408
0.9550000000000001,0.04499999999999993,0.024844720496894408,0.14285714285714285,0.20402247855664005,6.670807453416149,0.024844720496894408
0.9560000000000001,0.04399999999999993,0.024844720496894408,0.14285714285714285,0.20402247855664005,6.670807453416149,0.024844720496894408
0.9570000000000001,0.04299999999999993,0.024844720496894408,0.14285714285714285,0.20402247855664005,6.670807453416149,0.024844720496894408
0.9580000000000001,0.041999999999999926,0.024844720496894408,0.14285714285714285,0.20402247855664005,6.670807453416149,0.024844720496894408
0.9590000000000001,0.040999999999999925,0.024844720496894408,0.14285714285714285,0.20402247855664005,6.670807453416149,0.024844720496894408
0.96,0.040000000000000036,0.024844720496894408,0.14285714285714285,0.20402247855664005,6.670807453416149,0.024844720496894408
0.961,0.039000000000000035,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.962,0.038000000000000034,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.963,0.03700000000000003,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.964,0.03600000000000003,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.965,0.03500000000000003,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.966,0.03400000000000003,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.967,0.03300000000000003,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.968,0.03200000000000003,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.969,0.031000000000000028,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.97,0.030000000000000027,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.971,0.029000000000000026,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.972,0.028000000000000025,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.973,0.027000000000000024,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.974,0.026000000000000023,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.975,0.025000000000000022,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.976,0.02400000000000002,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.977,0.02300000000000002,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.978,0.02200000000000002,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.979,0.02100000000000002,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.98,0.020000000000000018,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.981,0.019000000000000017,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.982,0.018000000000000016,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.983,0.017000000000000015,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.984,0.016000000000000014,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.985,0.015000000000000013,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.986,0.014000000000000012,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.987,0.013000000000000012,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.988,0.01200000000000001,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.989,0.01100000000000001,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.99,0.010000000000000009,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.991,0.009000000000000008,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.992,0.008000000000000007,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.993,0.007000000000000006,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.994,0.006000000000000005,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.995,0.0050000000000000044,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.996,0.0040000000000000036,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.997,0.0030000000000000027,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.998,0.0020000000000000018,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
0.999,0.0010000000000000009,0.024844720496894408,0.14285714285714285,0.20407894383049663,6.6645962732919255,0.024844720496894408
1.0,0.0,0.024844720496894408,0.14285714285714285,0.20356403430937595,6.683229813664596,0.024844720496894408
