race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,x4_score,x4_rank,x5_score,x5_rank,gpt_pick_score,gpt_pick_rank,gpt_pick_v2_score,gpt_pick_v2_rank,gpt_open_score,gpt_open_rank,gpt_fluc2_score,gpt_fluc2_rank,market_corrector_score,market_corrector_rank,market_score,market_rank
10803878,2026-08-12T03:08:00+00:00,335,Eagle Farm,2,R2 Become A Brc Member Mdn Plate,9,Rum And Kirk,6.0,0,0.9666666666666667,1,0.9,2,1.0,1,1.0,1,0.9333333333333332,2,0.9,2,0.8000000000000002,3,0.9,2,0.9,2,0.9666666666666667,1,0.8333333333333334,3,0.9,2,0.9,2,0.9,2
10803878,2026-08-12T03:08:00+00:00,335,Eagle Farm,2,R2 Become A Brc Member Mdn Plate,10,Seaticus,151.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.03333333333333333,11,0.06666666666666667,10,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11
10803878,2026-08-12T03:08:00+00:00,335,Eagle Farm,2,R2 Become A Brc Member Mdn Plate,12,Ignatius,15.0,0,0.3666666666666667,7,0.3,8,0.4666666666666666,6,0.6666666666666666,4,0.26666666666666666,9,0.43333333333333335,7,0.5666666666666668,5,0.3,8,0.5,6,0.5666666666666668,5,0.4666666666666666,7,0.5,6,0.5,6,0.4,7
10803878,2026-08-12T03:08:00+00:00,335,Eagle Farm,2,R2 Become A Brc Member Mdn Plate,14,Threeeyedwitch,7.0,0,0.5,6,0.6999999999999998,4,0.6,5,0.3,8,0.8000000000000002,3,0.7666666666666666,3,0.5333333333333333,6,0.7666666666666666,3,0.7333333333333334,4,0.4000000000000001,7,0.6,5,0.7666666666666666,3,0.6999999999999998,4,0.7,4
10803915,2026-08-12T03:15:00+00:00,505,Murray Bridge,1,R1 Afl Grand Final @ Murray Bridge Racecourse Mdn Plate,1,Chappa,23.0,0,0.375,6,0.4583333333333333,5,0.041666666666666664,9,0.25,7,0.5,5,0.5,5,0.375,6,0.5,5,0.375,6,0.375,6,0.375,6,0.5,5,0.4583333333333333,5,0.5,5
10803915,2026-08-12T03:15:00+00:00,505,Murray Bridge,1,R1 Afl Grand Final @ Murray Bridge Racecourse Mdn Plate,2,Nic The Cash,67.0,0,0.08333333333333333,8,0.125,8,0.375,6,0.041666666666666664,9,0.0,9,0.08333333333333333,8,0.20833333333333334,7,0.125,8,0.125,8,0.20833333333333334,7,0.20833333333333334,7,0.125,8,0.041666666666666664,9,0.0,9
10803915,2026-08-12T03:15:00+00:00,505,Murray Bridge,1,R1 Afl Grand Final @ Murray Bridge Racecourse Mdn Plate,3,Noah's Ark,5.0,0,0.8333333333333334,2,0.75,3,0.875,1,0.875,1,0.9583333333333334,1,0.75,3,0.5833333333333334,4,0.75,3,0.75,3,0.75,3,0.5,5,0.75,3,0.75,3,0.75,3
10803915,2026-08-12T03:15:00+00:00,505,Murray Bridge,1,R1 Afl Grand Final @ Murray Bridge Racecourse Mdn Plate,4,Red Ripples,31.0,0,0.041666666666666664,9,0.3333333333333333,6,0.08333333333333333,8,0.08333333333333333,8,0.125,8,0.3333333333333333,6,0.16666666666666666,8,0.25,7,0.25,7,0.125,8,0.16666666666666666,8,0.25,7,0.25,7,0.25,7
10803915,2026-08-12T03:15:00+00:00,505,Murray Bridge,1,R1 Afl Grand Final @ Murray Bridge Racecourse Mdn Plate,5,Strong Minded,8.0,0,1.0,1,0.625,4,0.875,2,0.875,2,0.9166666666666666,2,0.625,4,0.7083333333333334,3,0.625,4,0.625,4,1.0,1,0.75,3,0.625,4,0.625,4,0.625,4
10803915,2026-08-12T03:15:00+00:00,505,Murray Bridge,1,R1 Afl Grand Final @ Murray Bridge Racecourse Mdn Plate,7,Divergent,3.8,1,0.7916666666666666,3,0.875,2,0.7916666666666666,3,0.875,3,0.7083333333333334,3,0.875,2,0.875,2,0.875,2,0.875,2,0.875,2,0.9166666666666666,2,0.875,2,0.875,2,0.875,2
10803915,2026-08-12T03:15:00+00:00,505,Murray Bridge,1,R1 Afl Grand Final @ Murray Bridge Racecourse Mdn Plate,9,Initial Stryke,61.0,0,0.3333333333333333,7,0.0,9,0.25,7,0.4166666666666667,6,0.25,7,0.041666666666666664,9,0.0,9,0.0,9,0.0,9,0.041666666666666664,9,0.0,9,0.0,9,0.08333333333333333,8,0.125,8
10803915,2026-08-12T03:15:00+00:00,505,Murray Bridge,1,R1 Afl Grand Final @ Murray Bridge Racecourse Mdn Plate,10,Oak Park Molly,27.0,0,0.4166666666666667,5,0.3333333333333333,7,0.5,5,0.4583333333333333,5,0.4166666666666667,6,0.2916666666666667,7,0.5833333333333334,5,0.375,6,0.5,5,0.5,5,0.625,4,0.375,6,0.4166666666666667,6,0.375,6
10803915,2026-08-12T03:15:00+00:00,505,Murray Bridge,1,R1 Afl Grand Final @ Murray Bridge Racecourse Mdn Plate,11,She's Iconnic,2.2,0,0.625,4,1.0,1,0.7083333333333334,4,0.625,4,0.625,4,1.0,1,1.0,1,1.0,1,1.0,1,0.625,4,0.9583333333333334,1,1.0,1,1.0,1,1.0,1
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,1,Hip Flask,3.7,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,2,Hit The Gas,7.0,0,0.7272727272727272,4,0.8181818181818182,3,0.7272727272727272,4,0.7272727272727274,4,0.7272727272727272,4,0.7575757575757577,4,0.7272727272727272,4,0.8181818181818182,3,0.8181818181818182,3,0.6666666666666666,5,0.6969696969696969,4,0.7575757575757575,4,0.8181818181818182,3,0.8181818181818182,3
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,3,Kairos,5.5,0,0.8484848484848485,3,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.8484848484848485,3,0.9090909090909091,2,0.8181818181818182,3,0.9090909090909091,2,0.9090909090909091,2,0.8181818181818182,3,0.8787878787878788,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,4,Linton Flyer,14.0,0,0.5151515151515151,6,0.3636363636363636,8,0.5454545454545454,6,0.45454545454545453,7,0.42424242424242425,7,0.3636363636363636,8,0.3636363636363636,8,0.3636363636363636,8,0.3636363636363636,8,0.45454545454545453,7,0.42424242424242425,7,0.3636363636363636,8,0.3636363636363636,8,0.36363636363636365,8
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,5,Paddy Murphy,8.0,0,0.8787878787878788,2,0.6969696969696969,4,0.787878787878788,3,0.7575757575757575,3,0.8787878787878788,2,0.787878787878788,3,0.9090909090909091,2,0.7272727272727272,4,0.6969696969696969,4,0.9090909090909091,2,0.8484848484848485,3,0.787878787878788,3,0.6363636363636364,5,0.6363636363636364,5
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,6,Magee,46.0,0,0.2727272727272727,9,0.1818181818181818,10,0.3333333333333333,8,0.30303030303030304,9,0.0909090909090909,11,0.1818181818181818,10,0.2727272727272727,9,0.1818181818181818,10,0.1818181818181818,10,0.3636363636363636,8,0.2727272727272727,9,0.1818181818181818,10,0.1818181818181818,10,0.18181818181818182,10
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,7,Capitulate,10.0,1,0.3333333333333333,8,0.5454545454545454,6,0.42424242424242425,7,0.3333333333333333,8,0.39393939393939387,8,0.5454545454545454,6,0.5757575757575757,6,0.5454545454545454,6,0.5151515151515151,6,0.2727272727272727,9,0.5151515151515151,6,0.45454545454545453,7,0.45454545454545453,7,0.5454545454545454,6
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,8,Unswayed,7.5,0,0.6363636363636364,5,0.6666666666666666,5,0.6666666666666666,5,0.6969696969696969,5,0.606060606060606,5,0.6363636363636364,5,0.606060606060606,5,0.6363636363636364,5,0.6666666666666666,5,0.6969696969696969,4,0.6666666666666666,5,0.6363636363636364,5,0.7272727272727272,4,0.7272727272727273,4
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,9,Humble Spear,81.0,0,0.0909090909090909,11,0.06060606060606061,11,0.0,12,0.0,12,0.24242424242424243,9,0.0909090909090909,11,0.0909090909090909,11,0.030303030303030304,12,0.030303030303030304,12,0.0,12,0.030303030303030304,12,0.0,12,0.0909090909090909,11,0.0,12
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,10,Cav's Boy,14.0,0,0.21212121212121213,10,0.2727272727272727,9,0.2727272727272727,9,0.1818181818181818,10,0.21212121212121213,10,0.3333333333333333,9,0.1818181818181818,10,0.3333333333333333,9,0.2727272727272727,9,0.1818181818181818,10,0.1818181818181818,10,0.2727272727272727,9,0.2727272727272727,9,0.2727272727272727,9
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,14,Thatsawrap,67.0,0,0.0,12,0.030303030303030304,12,0.0909090909090909,11,0.0909090909090909,11,0.0,12,0.0,12,0.0,12,0.06060606060606061,11,0.06060606060606061,11,0.0909090909090909,11,0.06060606060606061,11,0.0909090909090909,11,0.0,12,0.09090909090909091,11
10803908,2026-08-12T03:19:00+00:00,581,Rotorua,6,R6 Rotorua & Bay Of Plenty Hunt Members Memorial Mdn,15,Lady Meera,12.0,0,0.48484848484848486,7,0.45454545454545453,7,0.24242424242424243,10,0.5454545454545454,6,0.5757575757575757,6,0.393939393939394,7,0.45454545454545453,7,0.39393939393939387,7,0.48484848484848486,7,0.5454545454545454,6,0.42424242424242425,8,0.5454545454545454,6,0.5454545454545454,6,0.45454545454545453,7
10803869,2026-08-12T03:25:00+00:00,272,Canterbury,1,R1 Captivant @ Vinery Stud Mdn Hcp,1,Threads,6.5,0,0.8333333333333334,2,0.6666666666666666,3,0.8333333333333334,2,0.7777777777777778,2,0.8333333333333334,2,0.6666666666666666,3,0.6666666666666666,3,0.6666666666666666,3,0.6666666666666666,3,0.6666666666666666,3,0.6666666666666666,3,0.6666666666666666,3,0.6666666666666666,3,0.6666666666666666,3
10803869,2026-08-12T03:25:00+00:00,272,Canterbury,1,R1 Captivant @ Vinery Stud Mdn Hcp,2,Lorax,2.25,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9444444444444445,1,1.0,1,0.9444444444444445,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10803869,2026-08-12T03:25:00+00:00,272,Canterbury,1,R1 Captivant @ Vinery Stud Mdn Hcp,3,Cantero,8.5,0,0.16666666666666666,6,0.5,4,0.38888888888888884,5,0.16666666666666666,6,0.611111111111111,3,0.5,4,0.3333333333333333,5,0.5,4,0.5,4,0.3333333333333333,5,0.3333333333333333,5,0.5,4,0.5,4,0.5,4
10803869,2026-08-12T03:25:00+00:00,272,Canterbury,1,R1 Captivant @ Vinery Stud Mdn Hcp,5,Onthetoe,18.0,0,0.6666666666666666,3,0.3333333333333333,5,0.4444444444444444,4,0.7222222222222222,3,0.4444444444444444,4,0.3333333333333333,5,0.5,4,0.3333333333333333,5,0.3333333333333333,5,0.5555555555555555,4,0.5,4,0.3333333333333333,5,0.3333333333333333,5,0.3333333333333333,5
10803869,2026-08-12T03:25:00+00:00,272,Canterbury,1,R1 Captivant @ Vinery Stud Mdn Hcp,7,Savagram,2.7,1,0.5,4,0.8333333333333334,2,0.6666666666666666,3,0.4444444444444444,4,0.4444444444444444,5,0.8333333333333334,2,0.888888888888889,2,0.8333333333333334,2,0.888888888888889,2,0.7777777777777778,2,0.8333333333333334,2,0.8333333333333334,2,0.8333333333333334,2,0.8333333333333334,2
10803869,2026-08-12T03:25:00+00:00,272,Canterbury,1,R1 Captivant @ Vinery Stud Mdn Hcp,8,Spring Ruler,41.0,0,0.0,7,0.16666666666666666,6,0.0,7,0.0,7,0.0,7,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,0.1111111111111111,6,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6
10803869,2026-08-12T03:25:00+00:00,272,Canterbury,1,R1 Captivant @ Vinery Stud Mdn Hcp,9,Devil Dancer,101.0,0,0.3333333333333333,5,0.0,7,0.16666666666666666,6,0.38888888888888884,5,0.16666666666666666,6,0.0,7,0.0,7,0.0,7,0.0,7,0.05555555555555555,7,0.0,7,0.0,7,0.0,7,0.0,7
10803959,2026-08-12T03:35:00+00:00,234,Bendigo,2,R2 Sandhurst Stockfeeds Mdn Plate,2,Five Knights,13.0,0,0.38888888888888884,5,0.38888888888888884,5,0.27777777777777773,5,0.3333333333333333,5,0.611111111111111,3,0.4444444444444444,4,0.16666666666666666,6,0.4444444444444444,4,0.3333333333333333,5,0.4444444444444444,4,0.2222222222222222,6,0.4444444444444444,4,0.3333333333333333,5,0.3333333333333333,5
10803959,2026-08-12T03:35:00+00:00,234,Bendigo,2,R2 Sandhurst Stockfeeds Mdn Plate,3,I Am Aria,1.65,1,1.0,1,1.0,1,0.8333333333333334,2,0.8333333333333334,2,0.9444444444444445,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10803959,2026-08-12T03:35:00+00:00,234,Bendigo,2,R2 Sandhurst Stockfeeds Mdn Plate,4,Lady Molly,7.5,0,0.8333333333333334,2,0.6666666666666666,3,0.6666666666666666,3,1.0,1,0.5555555555555555,4,0.6666666666666666,3,0.38888888888888884,5,0.6666666666666666,3,0.6666666666666666,3,0.8333333333333334,2,0.27777777777777773,5,0.6666666666666666,3,0.5555555555555555,4,0.6666666666666666,3
10803959,2026-08-12T03:35:00+00:00,234,Bendigo,2,R2 Sandhurst Stockfeeds Mdn Plate,5,Novamira,4.2,0,0.4444444444444444,4,0.8333333333333334,2,0.5,4,0.5555555555555555,4,0.3333333333333333,5,0.8333333333333334,2,0.8333333333333334,2,0.8333333333333334,2,0.8333333333333334,2,0.6666666666666666,3,0.8333333333333334,2,0.8333333333333334,2,0.8333333333333334,2,0.8333333333333334,2
10803959,2026-08-12T03:35:00+00:00,234,Bendigo,2,R2 Sandhurst Stockfeeds Mdn Plate,9,Shameful Impulse,51.0,0,0.1111111111111111,6,0.0,7,0.0,7,0.0,7,0.16666666666666666,6,0.0,7,0.0,7,0.0,7,0.0,7,0.0,7,0.0,7,0.0,7,0.0,7,0.0,7
10803959,2026-08-12T03:35:00+00:00,234,Bendigo,2,R2 Sandhurst Stockfeeds Mdn Plate,10,Silent Devotion,21.0,0,0.6666666666666666,3,0.16666666666666666,6,1.0,1,0.611111111111111,3,0.888888888888889,2,0.16666666666666666,6,0.6666666666666666,3,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6,0.5555555555555555,4,0.16666666666666666,6,0.16666666666666666,6,0.16666666666666666,6
10803959,2026-08-12T03:35:00+00:00,234,Bendigo,2,R2 Sandhurst Stockfeeds Mdn Plate,11,Sky Wytch,12.0,0,0.05555555555555555,7,0.4444444444444444,4,0.2222222222222222,6,0.16666666666666666,6,0.0,7,0.38888888888888884,5,0.4444444444444444,4,0.38888888888888884,5,0.5,4,0.38888888888888884,5,0.611111111111111,3,0.38888888888888884,5,0.611111111111111,3,0.5,4
10803880,2026-08-12T03:43:00+00:00,335,Eagle Farm,3,R3 Country Music Raceday 15 August Mdn Plate,1,Agadoo,3.9,0,0.8148148148148148,3,0.7777777777777778,3,0.7407407407407408,3,0.7777777777777778,3,0.8888888888888888,1,0.8518518518518517,2,0.8148148148148149,3,0.8148148148148149,3,0.7777777777777778,3,0.8888888888888888,2,0.8148148148148148,3,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2
10803880,2026-08-12T03:43:00+00:00,335,Eagle Farm,3,R3 Country Music Raceday 15 August Mdn Plate,5,Emphatique,4.2,0,1.0,1,0.8888888888888888,2,0.8888888888888888,2,1.0,1,0.8888888888888888,2,0.8148148148148148,3,1.0,1,0.8518518518518517,2,1.0,1,1.0,1,1.0,1,1.0,1,0.7777777777777778,3,0.7777777777777778,3
10803880,2026-08-12T03:43:00+00:00,335,Eagle Farm,3,R3 Country Music Raceday 15 August Mdn Plate,6,Head Of The River,31.0,0,0.3703703703703704,7,0.3333333333333333,7,0.2222222222222222,8,0.2222222222222222,8,0.6296296296296297,4,0.2222222222222222,8,0.2222222222222222,8,0.2962962962962963,7,0.2222222222222222,8,0.5925925925925926,5,0.2222222222222222,8,0.25925925925925924,8,0.1111111111111111,9,0.2222222222222222,8
10803880,2026-08-12T03:43:00+00:00,335,Eagle Farm,3,R3 Country Music Raceday 15 August Mdn Plate,7,Irreverent,3.5,0,0.5555555555555556,5,1.0,1,0.7037037037037037,4,0.5555555555555556,5,0.48148148148148145,5,1.0,1,0.8518518518518517,2,1.0,1,0.8888888888888888,2,0.037037037037037035,10,0.8518518518518517,2,0.7777777777777778,3,1.0,1,1.0,1
10803880,2026-08-12T03:43:00+00:00,335,Eagle Farm,3,R3 Country Music Raceday 15 August Mdn Plate,10,Pearls In June,6.5,1,0.4074074074074074,6,0.6666666666666666,4,0.48148148148148145,5,0.4074074074074074,7,0.4444444444444444,6,0.6666666666666666,4,0.48148148148148145,6,0.6666666666666666,4,0.6666666666666666,4,0.4444444444444444,6,0.4444444444444444,6,0.6666666666666666,4,0.6666666666666666,4,0.6666666666666666,4
10803880,2026-08-12T03:43:00+00:00,335,Eagle Farm,3,R3 Country Music Raceday 15 August Mdn Plate,11,Secret Suspicion,71.0,0,0.1111111111111111,9,0.1111111111111111,9,0.037037037037037035,10,0.1111111111111111,9,0.2962962962962963,8,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.2222222222222222,8,0.1111111111111111,9,0.1111111111111111,9,0.3333333333333333,7,0.1111111111111111,9
10803880,2026-08-12T03:43:00+00:00,335,Eagle Farm,3,R3 Country Music Raceday 15 August Mdn Plate,12,Tengun Tango,26.0,0,0.8518518518518517,2,0.2222222222222222,8,1.0,1,0.8888888888888888,2,0.8888888888888888,3,0.3703703703703703,7,0.5185185185185185,5,0.25925925925925924,8,0.4444444444444444,6,0.7777777777777778,3,0.5555555555555556,5,0.4444444444444444,6,0.4444444444444444,6,0.3333333333333333,7
10803880,2026-08-12T03:43:00+00:00,335,Eagle Farm,3,R3 Country Music Raceday 15 August Mdn Plate,16,Ceretti,23.0,0,0.25925925925925924,8,0.4444444444444444,6,0.4444444444444444,6,0.40740740740740744,6,0.0,10,0.4074074074074074,6,0.3333333333333333,7,0.4444444444444444,6,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7,0.2962962962962963,7,0.2222222222222222,8,0.4444444444444444,6
10803880,2026-08-12T03:43:00+00:00,335,Eagle Farm,3,R3 Country Music Raceday 15 August Mdn Plate,17,Mediterra,8.5,0,0.6296296296296297,4,0.5555555555555556,5,0.4074074074074074,7,0.6296296296296297,4,0.3703703703703704,7,0.5555555555555556,5,0.6666666666666666,4,0.5555555555555556,5,0.5555555555555556,5,0.6296296296296297,4,0.6666666666666666,4,0.5555555555555556,5,0.5555555555555556,5,0.5555555555555556,5
10803880,2026-08-12T03:43:00+00:00,335,Eagle Farm,3,R3 Country Music Raceday 15 August Mdn Plate,18,Kobability,126.0,0,0.0,10,0.0,10,0.07407407407407407,9,0.0,10,0.1111111111111111,9,0.0,10,0.0,10,0.0,10,0.0,10,0.07407407407407407,9,0.0,10,0.0,10,0.0,10,0.0,10
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,1,A Time To Kill,4.4,0,0.923076923076923,2,0.9743589743589745,1,0.923076923076923,2,0.8974358974358975,2,0.8974358974358975,2,0.9743589743589745,1,1.0,1,1.0,1,0.9743589743589745,1,0.8974358974358975,2,1.0,1,0.923076923076923,2,0.923076923076923,2,0.9230769230769231,2
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,2,Black Shellac,67.0,0,0.07692307692307693,13,0.25641025641025644,11,0.12820512820512822,12,0.025641025641025644,14,0.3076923076923077,10,0.2820512820512821,10,0.38461538461538464,9,0.2820512820512821,10,0.2820512820512821,10,0.15384615384615385,12,0.38461538461538464,9,0.05128205128205129,13,0.3076923076923077,10,0.3076923076923077,10
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,3,Chilly Bro,81.0,0,0.23076923076923075,11,0.2820512820512821,10,0.3333333333333333,10,0.23076923076923075,11,0.10256410256410257,13,0.20512820512820515,11,0.25641025641025644,11,0.25641025641025644,11,0.15384615384615385,12,0.3333333333333333,9,0.25641025641025644,10,0.23076923076923075,11,0.15384615384615385,12,0.23076923076923078,11
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,4,Dirty Deal,5.5,1,0.8205128205128206,3,0.8461538461538461,3,0.8461538461538461,3,0.7948717948717948,4,0.8717948717948718,3,0.8461538461538461,3,0.8717948717948718,3,0.8205128205128206,3,0.8461538461538461,3,0.7692307692307693,4,0.8461538461538461,3,0.7692307692307693,4,0.8461538461538461,3,0.8461538461538461,3
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,5,Grumpy Kid,101.0,0,0.5384615384615384,7,0.15384615384615385,12,0.20512820512820515,11,0.6153846153846154,6,0.4102564102564103,9,0.15384615384615385,12,0.10256410256410257,12,0.15384615384615385,12,0.25641025641025644,11,0.564102564102564,7,0.25641025641025644,11,0.3076923076923077,10,0.3333333333333333,9,0.15384615384615385,12
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,6,Ochre Spirit,18.0,0,0.358974358974359,9,0.5384615384615384,7,0.4871794871794872,8,0.38461538461538464,9,0.5128205128205128,7,0.5384615384615384,7,0.4615384615384615,8,0.5384615384615384,7,0.5384615384615384,7,0.3333333333333333,10,0.4871794871794872,8,0.5128205128205128,7,0.4871794871794872,8,0.5384615384615384,7
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,7,Rich Melody,12.0,0,0.6666666666666666,5,0.6153846153846154,6,0.6410256410256411,6,0.6923076923076922,5,0.20512820512820515,11,0.6153846153846154,6,0.6153846153846154,6,0.6153846153846154,6,0.6153846153846154,6,0.6410256410256411,5,0.6153846153846154,6,0.6153846153846154,6,0.6153846153846154,6,0.6153846153846154,6
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,8,Road To The City,21.0,0,0.3333333333333333,10,0.4615384615384615,8,0.5128205128205128,7,0.3076923076923077,10,0.12820512820512822,12,0.43589743589743596,8,0.2820512820512821,10,0.4615384615384615,8,0.38461538461538464,9,0.25641025641025644,11,0.17948717948717952,12,0.38461538461538464,9,0.2820512820512821,11,0.46153846153846156,8
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,9,Tassoro,3.9,0,1.0,1,0.9487179487179488,2,1.0,1,1.0,1,1.0,1,0.9487179487179488,2,0.8974358974358975,2,0.923076923076923,2,0.9487179487179488,2,0.9743589743589745,1,0.923076923076923,2,1.0,1,1.0,1,1.0,1
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,10,Thakolt,151.0,0,0.15384615384615385,12,0.07692307692307693,13,0.12820512820512822,13,0.15384615384615385,12,0.4615384615384615,8,0.07692307692307693,13,0.07692307692307693,13,0.05128205128205129,13,0.025641025641025644,14,0.05128205128205129,13,0.07692307692307693,13,0.05128205128205129,14,0.07692307692307693,13,0.07692307692307693,13
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,11,Esticon,151.0,0,0.0,14,0.0,14,0.0,14,0.05128205128205129,13,0.025641025641025644,14,0.05128205128205129,14,0.05128205128205129,14,0.025641025641025644,14,0.05128205128205129,13,0.025641025641025644,14,0.0,14,0.12820512820512822,12,0.0,14,0.0,14
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,12,Karma Queen,6.5,0,0.7948717948717948,4,0.7692307692307693,4,0.7692307692307693,4,0.8461538461538461,3,0.7692307692307693,4,0.7692307692307693,4,0.7692307692307693,4,0.7948717948717948,4,0.7692307692307693,4,0.8974358974358975,3,0.7692307692307693,4,0.8461538461538461,3,0.7692307692307693,4,0.7692307692307693,4
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,13,Khorasan,7.5,0,0.6153846153846153,6,0.6923076923076922,5,0.6666666666666666,5,0.5128205128205128,7,0.6153846153846154,6,0.6923076923076922,5,0.5897435897435898,7,0.6923076923076922,5,0.6923076923076922,5,0.4615384615384615,8,0.6923076923076922,5,0.6923076923076922,5,0.6923076923076922,5,0.6923076923076923,5
10803913,2026-08-12T03:50:00+00:00,505,Murray Bridge,2,R2 Fore Design Flex Planning Mdn Plate,14,Resilient Ruby,21.0,0,0.4871794871794872,8,0.38461538461538464,9,0.358974358974359,9,0.4871794871794872,8,0.6923076923076922,5,0.4102564102564103,9,0.6410256410256411,5,0.38461538461538464,9,0.4615384615384615,8,0.6410256410256411,6,0.5128205128205128,7,0.4871794871794872,8,0.5128205128205128,7,0.38461538461538464,9
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,1,Whatz Done Is Done,2.35,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9090909090909091,2,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,2,Bonus Bond,4.8,0,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,1.0,1,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,4,Starlight Rose,14.0,0,0.7575757575757577,3,0.5454545454545454,6,0.7575757575757577,4,0.48484848484848486,7,0.6969696969696969,4,0.45454545454545453,7,0.45454545454545453,7,0.5151515151515151,6,0.45454545454545453,7,0.6363636363636364,5,0.45454545454545453,7,0.48484848484848486,7,0.48484848484848486,6,0.5454545454545454,6
